"doi","keywords","language"
"10.1016/j.jesp.2013.05.013",NA,"en"
"10.1080/10447318.2011.595621",NA,"en"
"10.1016/j.im.2013.08.006",NA,"en"
"10.1177/0731948712438556",NA,"en"
"10.1111/j.1467-9280.2008.02082.x",NA,"en"
"10.1086/511995",NA,"en"
"10.1016/j.brs.2012.03.006",NA,"en"
"10.1177/1948550616628608",NA,"en"
"10.1016/s0140-6736(12)60681-3",NA,"en"
"10.1037/0278-7393.21.4.1008",NA,"en"
"10.1016/s0022-1031(03)00057-x",NA,"en"
"10.1111/jpr.12125",NA,"en"
"10.1006/jmla.1996.0032",NA,"en"
"10.7717/peerj.1232",NA,"en"
"10.1037/0096-3445.122.3.331",NA,"en"
"10.1037/h0053944",NA,"en"
"10.1007/s10803-012-1608-7",NA,"en"
"10.1080/13669877.2018.1443491",NA,"en"
"10.1177/0020872818804298",NA,"en"
"10.1007/s10643-020-01043-7",NA,"en"
"10.1017/psrm.2022.12",NA,"en"
"10.1086/678193",NA,"en"
"10.1037/0022-3514.81.1.33",NA,"en"
"10.1037/a0024608",NA,"en"
"10.1177/0956797616669086",NA,"en"
"10.1002/smj.2268",NA,"en"
"10.1111/j.0956-7976.2005.00810.x",NA,"en"
"10.1523/jneurosci.0411-11.2011",NA,"en"
"10.17605/osf.io/bu3gm",NA,NA
"10.3758/s13423-014-0582-9",NA,"en"
"10.1027/1614-0001/a000311",NA,"en"
"10.18564/jasss.4219",NA,"en"
"10.1080/14459795.2022.2133906",NA,"en"
"10.1177/0098628311421328",NA,"en"
"10.1375/twin.11.1.44",NA,"en"
"10.1177/0022466912449652",NA,"en"
"10.1017/s0272263112000903",NA,"en"
"10.1155/2013/639702",NA,"en"
"10.1186/1744-8603-10-19",NA,"en"
"10.1007/s11166-015-9208-5",NA,"en"
"10.20429/ijsotl.2018.120107",NA,"en"
"10.1007/s10648-023-09729-1",NA,"en"
"10.1111/lang.12623",NA,"en"
"10.1007/s10803-024-06486-0",NA,"en"
"10.21203/rs.3.rs-6613854/v1",NA,"en"
"10.3389/fpsyg.2021.626087",NA,"en"
"10.32872/cpe.v2i4.2593",NA,"en"
"10.1111/1475-6773.12595",NA,"en"
"10.1371/journal.pone.0220419",NA,"en"
"10.1177/0956797620972367",NA,"en"
"10.1016/j.jalz.2015.12.008",NA,"en"
"10.31219/osf.io/x394e_v2",NA,"en"
"10.18653/v1/w19-8649",NA,"en"
"10.1038/s41398-021-01366-y",NA,"en"
"10.64898/2026.01.19.700331",NA,NA
"10.1016/j.intman.2026.101337",NA,"en"
"10.1016/j.bandl.2024.105496",NA,"en"
"10.1177/1049731514530000",NA,"en"
"10.1007/s00296-010-1789-3",NA,"en"
"10.1111/j.1949-8594.2012.00166.x",NA,"en"
"10.1186/1750-1326-8-18",NA,"en"
"10.1177/1029864913489703",NA,"en"
"10.1371/journal.pone.0109035",NA,"en"
"10.1007/s13577-014-0103-1",NA,"en"
"10.1186/1471-2474-15-38",NA,"en"
"10.1037/xlm0000127",NA,"en"
"10.1080/09362835.2016.1238379",NA,"en"
"10.46867/ijcp.2018.31.01.13",NA,"en"
"10.1098/rsos.181575",NA,"en"
"10.1111/lcrp.12252",NA,"en"
"10.1111/jpr.12599",NA,"en"
"10.20982/tqmp.21.3.p115",NA,"fr"
"10.36948/ijfmr.2025.v07i06.61995",NA,NA
"10.1162/imag.a.1046",NA,"en"
"10.1525/collabra.147691",NA,"en"
"10.26481/umagsb.2025008",NA,"en"
"10.1002/jaba.70061",NA,"en"
"10.21203/rs.3.rs-9422704/v1",NA,NA
"10.1007/s40839-026-00293-8",NA,"en"
"10.3389/fnins.2018.00617",NA,"en"
"10.1177/25152459251401177",NA,"en"
"10.1186/s12885-026-16029-8",NA,"en"
"10.4054/demres.2025.53.29",NA,"en"
"10.1017/s0261444825100992",NA,"en"
"10.3102/0162373720948884",NA,"en"
"10.2308/bria-2020-021",NA,"en"
"10.1037/a0017172",NA,"en"
"10.31234/osf.io/yn64p",NA,"en"
"10.31234/osf.io/eu9cj",NA,"en"
"10.1177/2515245920916513",NA,"en"
"10.1111/lang.12557",NA,"en"
"10.71889/5fylantbak.29863007",NA,"en"
"10.1101/2020.04.05.026823",NA,"en"
"10.1167/jov.23.9.5765",NA,"en"
"10.31234/osf.io/a6qnk_v1",NA,"en"
"10.31234/osf.io/g5bnd_v1",NA,"en"
"10.2307/146341",NA,"en"
"10.1113/expphysiol.2010.055442",NA,"en"
"10.2522/ptj.20120444",NA,"en"
"10.1371/journal.pone.0080688",NA,"en"
"10.1038/jhg.2013.28",NA,"en"
"10.1371/journal.pone.0102100",NA,"en"
"10.3389/fnhum.2014.00154",NA,"en"
"10.1371/journal.pone.0096654",NA,"en"
"10.1152/jn.00493.2013",NA,"en"
"10.1027/1864-9335/a000193",NA,"en"
"10.1016/j.euroecorev.2015.05.006",NA,"en"
"10.20982/tqmp.11.2.r008",NA,"en"
"10.6084/m9.figshare.4213137.v2",NA,"en"
"10.17615/snbr-qh40",NA,"en"
"10.1037/pspp0000070",NA,"en"
"10.1145/2858036.2858349",NA,"en"
"10.1080/00220671.2015.1048503",NA,"en"
"10.1080/02699931.2017.1292217",NA,"en"
"10.5018/economics-ejournal.ja.2017-13",NA,"en"
"10.1155/2017/1254615",NA,"en"
"10.1177/1948550617740941",NA,"en"
"10.1073/pnas.1708345114",NA,"en"
"10.1186/s13018-018-0769-2",NA,"en"
"10.5334/jeps.450",NA,"en"
"10.1371/journal.pone.0209263",NA,"en"
"10.1111/jpr.12187",NA,"en"
"10.7717/peerj.4661",NA,"en"
"10.5334/joc.35",NA,"en"
"10.1371/journal.pone.0208794",NA,"en"
"10.1177/1948550618792057",NA,"en"
"10.31234/osf.io/mvn9b",NA,"en"
"10.3390/rs14030597",NA,"en"
"10.1186/s12888-023-04903-9",NA,"en"
"10.1080/13669877.2023.2249909",NA,"en"
"10.1080/10803548.2022.2156095",NA,"en"
"10.15763/issn.1936-9298.2024.1.1.36-60",NA,"en"
"10.1017/pan.2024.7",NA,"en"
"10.1007/s11002-024-09739-1",NA,"en"
"10.5334/irsp.945",NA,"en"
"10.1037/xge0000622",NA,"en"
"10.1177/09567976251335567",NA,"en"
"10.32388/e37rhf",NA,"en"
"10.1101/2025.03.13.643168",NA,"en"
"10.1177/0146167211424291",NA,"en"
"10.1016/j.cognition.2024.105843",NA,"en"
"10.1016/j.econedurev.2014.10.007",NA,"en"
"10.1017/s0003055421000678",NA,"en"
"10.3758/pbr.17.5.644",NA,"en"
"10.1111/j.1469-8986.2005.00278.x",NA,"en"
"10.1080/00224545.2020.1796567",NA,"en"
"10.2307/3333827",NA,"en"
"10.1111/j.1467-9280.2007.02028.x",NA,"en"
"10.1016/j.jesp.2016.02.005",NA,"en"
"10.1177/09567976241249183",NA,"en"
"10.1212/wnl.0000000000213905",NA,"en"
"10.1002/tesq.3137",NA,"en"
"10.1002/tesq.445",NA,"en"
"10.1111/j.1467-9922.2012.00729.x",NA,"en"
"10.1111/j.1468-0084.2011.00689.x",NA,"en"
"10.1287/orsc.2017.1146",NA,"en"
"10.1016/j.jbusvent.2003.12.007",NA,"en"
"10.1016/j.jbusvent.2008.04.003",NA,"en"
"10.1142/s1363919608001947",NA,"en"
"10.2307/257100",NA,"en"
"10.1016/j.jfbs.2011.07.003",NA,"en"
"10.1037/0021-9010.90.6.1265",NA,"en"
"10.1080/135048500444804",NA,"en"
"10.1016/0883-9026(94)90013-2",NA,"en"
"10.1073/pnas.1321202111",NA,"en"
"10.1016/j.jfbs.2017.04.001",NA,"en"
"10.1287/mnsc.2016.2664",NA,"en"
"10.1016/0883-9026(91)90005-x",NA,"en"
"10.31219/osf.io/x394e_v3",NA,"en"
"10.31234/osf.io/yt9n8",NA,"en"
"10.1098/rsos.160431",NA,"en"
"10.5334/irsp.932",NA,"en"
"10.1167/jov.25.8.13",NA,"en"
"10.1080/01443410.2025.2477181",NA,"en"
"10.1111/lcrp.12219",NA,"en"
"10.31234/osf.io/4uy2c",NA,"en"
"10.1080/00224545.2025.2482014",NA,"en"
"10.1080/07351690.2025.2609523",NA,"en"
"10.31234/osf.io/5e8mz_v1",NA,NA
"10.1016/j.jesp.2026.104871",NA,"en"
"10.3389/fneur.2026.1796427",NA,"en"
"10.1002/tesq.3212",NA,"en"
"10.1080/09658416.2021.1894162",NA,"en"
"10.1111/lang.12621",NA,"en"
"10.1016/j.jbvi.2022.e00303",NA,"en"
"10.1057/s41267-022-00532-8",NA,"en"
"10.1177/10422587251347060",NA,"en"
"10.1177/10422587211059991",NA,"en"
"10.1007/s11575-022-00472-3",NA,"en"
"10.1108/jec-08-2021-0122",NA,"en"
"10.1016/j.jbvi.2019.e00128",NA,"en"
"10.1016/j.jbvi.2019.e00138",NA,"en"
"10.1080/146324400363491",NA,"en"
"10.1177/10422587251382870",NA,"en"
"10.1108/jeee-04-2022-0123",NA,"en"
"10.1177/1042258720985478",NA,"en"
"10.17885/heiup.1157.c19369",NA,"en"
"10.1142/s1084946721500084",NA,"en"
"10.1177/0956797617690277",NA,"en"
"10.1080/23273798.2026.2618581",NA,"en"
"10.1016/s1060-3743(96)90022-3",NA,"en"
"10.1016/s1060-3743(99)80113-1",NA,"en"
"10.1111/pops.12938",NA,"en"
"10.1038/nn1601",NA,"en"
"10.1037/dev0001689",NA,"en"
"10.1002/acp.2959",NA,"en"
"10.1007/bf01371820",NA,"en"
"10.1080/20445911.2023.2198065",NA,"en"
"10.1016/j.jesp.2015.05.008",NA,"en"
"10.1037/dev0002158",NA,"en"
"10.1002/acp.70168",NA,"en"
"10.1007/s00426-026-02299-1",NA,"en"
"10.1080/20445911.2026.2657818",NA,"en"
"10.1016/j.jesp.2026.104938",NA,"en"
"10.1017/s0272263117000341",NA,"en"
"10.1111/cogs.13064",NA,"en"
"10.3758/bf03196335",NA,"en"
"10.1111/lang.12278",NA,"en"
"10.1111/lang.12443",NA,"en"
"10.1111/j.1467-9922.2008.00446.x",NA,"en"
"10.1017/s0272263119000202",NA,"en"
"10.1111/j.1467-1770.1995.tb00963.x",NA,"en"
"10.1017/s0272263124000275",NA,"en"
"10.1017/s0272263124000123",NA,"en"
"10.1017/s0272263124000457",NA,"en"
"10.1017/s0272263124000603",NA,"en"
"10.1017/s0272263124000512",NA,"en"
"10.1017/s0272263124000445",NA,"en"
"10.1017/s027226312400024x",NA,"en"
"10.1111/lang.12451",NA,"en"
"10.1002/clc.22410",NA,"en"
"10.1037/0022-3514.93.5.880",NA,"en"
"10.1016/j.neuroimage.2015.03.073",NA,"en"
"10.1177/0146167212442394",NA,"en"
"10.1111/pops.12327",NA,"en"
"10.1037/0096-1523.18.3.849",NA,"en"
"10.1037/tps0000068",NA,"en"
"10.2307/749455",NA,"en"
"10.1080/17461391.2018.1431311",NA,"en"
"10.1097/psy.0000000000000479",NA,"en"
"10.1016/j.neuron.2004.12.006",NA,"en"
"10.1093/ser/mwm006",NA,"en"
"10.1037/0022-3514.86.1.57",NA,"en"
"10.1086/673256",NA,"en"
"10.1371/journal.pone.0072626",NA,"en"
"10.1016/j.neuroimage.2005.11.003",NA,"en"
"10.1016/j.cognition.2012.04.008",NA,"en"
"10.1007/s00213-010-1872-1",NA,"en"
"10.1007/s10508-009-9559-6",NA,"en"
"10.1017/s0272263112000149",NA,"en"
"10.3389/fpsyg.2017.01508",NA,"en"
"10.18148/srm/2013.v7i3.5458",NA,"en"
"10.1111/j.1467-7687.2009.00888.x",NA,"en"
"10.1086/595951",NA,"en"
"10.1016/j.jesp.2013.07.002",NA,"en"
"10.1017/s0272263119000093",NA,"en"
"10.1177/1948550612466115",NA,"en"
"10.1111/j.1467-6494.1949.tb01241.x",NA,"en"
"10.1111/psyp.13419",NA,"en"
"10.1152/jn.00286.2019",NA,"en"
"10.1177/01461672241238420",NA,"en"
"10.31234/osf.io/m5paz",NA,"en"
"10.3758/s13428-020-01457-6",NA,"en"
"10.31234/osf.io/5y34g",NA,"en"
"10.31979/mrj.2020.1607",NA,"en"
"10.23668/psycharchives.4766",NA,"en"
"10.31234/osf.io/vkarq",NA,"en"
"10.13023/etd.2019.180",NA,"en"
"10.1016/j.nicl.2020.102441",NA,"en"
"10.17705/1atrr.00067",NA,"en"
"10.1353/eca.2016.0000",NA,"en"
"10.5117/2017.045.002.002",NA,"nl"
"10.1561/107.00000066",NA,"en"
"10.31234/osf.io/knh68",NA,"en"
"10.1503/jpn.120060",NA,"en"
"10.3389/fpsyg.2016.01930",NA,"en"
"10.1093/alcalc/agaa009",NA,"en"
"10.31234/osf.io/qn7pt",NA,"en"
"10.1075/bpa.3.13goo",NA,"en"
"10.1111/jpr.12507",NA,"en"
"10.18148/srm/2016.v10i2.6274",NA,"en"
"10.1016/j.jecp.2015.11.007",NA,"en"
"10.1080/14616696.2017.1290265",NA,"en"
"10.31234/osf.io/2h59n",NA,"en"
"10.1111/lang.12393",NA,"en"
"10.31234/osf.io/prfm3",NA,"en"
"10.1037/a0023597",NA,"en"
"10.1016/j.im.2015.06.009",NA,"en"
"10.1111/j.1467-7687.2009.00881.x",NA,"en"
"10.1037/xhp0000541",NA,"en"
"10.1525/collabra.163080",NA,"en"
"10.1257/aer.103.1.1",NA,"en"
"10.1016/j.concog.2012.01.016",NA,"en"
"10.1086/716952",NA,"en"
"10.3233/jsa-160165",NA,"en"
"10.1016/0010-0285(89)90003-0",NA,"en"
"10.1901/jaba.1996.29-231",NA,"en"
"10.1080/13811118.2021.1922110",NA,"en"
"10.1016/j.cognition.2006.12.015",NA,"en"
"10.1086/678484",NA,"en"
"10.1007/s11199-015-0450-8",NA,"en"
"10.2307/20466649",NA,"en"
"10.1177/0091552108322631",NA,"en"
"10.1007/s10608-012-9509-9",NA,"en"
"10.1037/0022-0167.51.2.178",NA,"en"
"10.1177/0956797613482943",NA,"en"
"10.1901/jeab.1970.13-127",NA,"en"
"10.1016/j.bandl.2010.07.003",NA,"en"
"10.1037/1082-989x.6.2.161",NA,"en"
"10.1037/0021-9010.81.2.161",NA,"en"
"10.1016/j.paid.2023.112102",NA,"en"
"10.1016/s0022-5371(74)80011-3",NA,"en"
"10.1016/j.jenvp.2008.11.001",NA,"en"
"10.17705/1cais.02729",NA,"en"
"10.1016/0013-4694(96)95711-9",NA,"en"
"10.1177/0956797610388048",NA,"en"
"10.1080/10862967409547072",NA,"en"
"10.1017/s1366728916000547",NA,"en"
"10.1192/bjp.139.6.553",NA,"en"
"10.1093/poq/nfm056",NA,"en"
"10.1016/j.gloenvcha.2011.01.002",NA,"en"
"10.1038/358749a0",NA,"en"
"10.1177/0146167215580775",NA,"en"
"10.1371/journal.pbio.0060202",NA,"en"
"10.1111/1467-9280.00415",NA,"en"
"10.1257/aer.20180338",NA,"en"
"10.25300/misq/2014/38.1.14",NA,"en"
"10.1016/j.cognition.2009.07.009",NA,"en"
"10.7275/11867619",NA,"en"
"10.31234/osf.io/8zarq",NA,"en"
"10.31235/osf.io/a2d5p",NA,"en"
"10.1080/09720510.2020.1848040",NA,"en"
"10.7916/d8f76r2r",NA,"en"
"10.1901/jaba.1999.32-367",NA,"en"
"10.1080/14459795.2022.2135227",NA,"en"
"10.31235/osf.io/zugae",NA,"en"
"10.1525/collabra.87",NA,"en"
"10.31234/osf.io/yd4re",NA,"en"
"10.1080/00224545.2017.1331991",NA,"en"
"10.1080/02702711.2017.1344165",NA,"en"
"10.1080/10668926.2016.1179606",NA,"en"
"10.1007/s12144-024-06067-5",NA,"en"
"10.1037/0022-0167.55.2.263",NA,"en"
"10.31234/osf.io/gjxyh",NA,"en"
"10.1016/j.jesp.2023.104583",NA,"en"
"10.1007/bf03395084",NA,"en"
"10.20982/tqmp.14.1.r008",NA,"en"
"10.1037/a0014697",NA,"en"
"10.1111/j.1744-6570.1997.tb00707.x",NA,"en"
"10.1111/jopy.12996",NA,"en"
"10.1080/17470218.2016.1237980",NA,"en"
"10.1177/00332941211012621",NA,"en"
"10.17705/1atrr.00021",NA,"en"
"10.31234/osf.io/3472y_v4",NA,"en"
"10.1177/08902070221099688",NA,"en"
"10.1080/10862967409547090",NA,"en"
"10.3758/s13428-022-01989-z",NA,"en"
"10.1192/bjp.142.5.471",NA,"en"
"10.1093/poq/nfab031",NA,"en"
"10.1089/eco.2020.0012",NA,"en"
"10.1016/0885-2014(95)90011-x",NA,"en"
"10.1111/pere.12304",NA,"en"
"10.5281/zenodo.18538611",NA,"en"
"10.1177/1745691617697077",NA,"en"
"10.1016/j.econlet.2020.109646",NA,"en"
"10.17705/1atrr.00010",NA,"en"
"10.31234/osf.io/xzn4d",NA,"en"
"10.1017/s0958344023000034",NA,"en"
"10.1016/j.brat.2022.104130",NA,"en"
"10.1086/529000",NA,"en"
"10.1162/003465303772815754",NA,"en"
"10.1198/jbes.2009.07213",NA,"en"
"10.1002/jae.976",NA,"en"
"10.22004/ag.econ.139020",NA,"en"
"10.1111/0022-1082.00318",NA,"en"
"10.1016/j.jeconom.2020.08.013",NA,"en"
"10.1093/restud/rdt040",NA,"en"
"10.1093/qje/qjt006",NA,"en"
"10.1111/ecin.12840",NA,"en"
"10.1016/j.jfineco.2019.06.005",NA,"en"
"10.1007/s11187-010-9264-9",NA,"en"
"10.1016/j.jhealeco.2006.07.003",NA,"en"
"10.1257/aer.20151551",NA,"en"
"10.1257/0002828053828671",NA,"en"
"10.1007/s10551-016-3409-y",NA,"en"
"10.1111/0034-6527.00363",NA,"en"
"10.1111/j.1540-6261.2011.01665.x",NA,"en"
"10.1257/app.1.4.140",NA,"en"
"10.1016/j.jinteco.2010.12.003",NA,"en"
"10.1002/jae.1159",NA,"en"
"10.1111/j.1468-0297.2009.02325.x",NA,"en"
"10.1002/jae.763",NA,"en"
"10.1016/j.econlet.2006.06.020",NA,"en"
"10.1257/aer.96.5.1611",NA,"en"
"10.1257/app.1.1.183",NA,"en"
"10.1111/j.0012-9682.2008.00818.x",NA,"en"
"10.1016/s0927-5371(01)00048-3",NA,"en"
"10.1016/s0047-2727(01)00094-9",NA,"en"
"10.1086/261674",NA,"en"
"10.1111/1468-0327.00082",NA,"en"
"10.2307/2234376",NA,"en"
"10.1111/j.1467-9299.2011.02011.x",NA,"en"
"10.1016/j.jpubeco.2017.03.002",NA,"en"
"10.1093/jae/ejaa010",NA,"en"
"10.1111/j.2047-2927.2012.00013.x",NA,"en"
"10.1257/aer.102.3.594",NA,"en"
"10.1093/qje/qjw034",NA,"en"
"10.1287/mnsc.1110.1449",NA,"en"
"10.1002/hec.1160",NA,"en"
"10.2307/2118389",NA,"en"
"10.3386/w1006",NA,"en"
"10.1007/s10824-022-09464-5",NA,"en"
"10.1016/j.jcorpfin.2007.03.004",NA,"en"
"10.1016/j.jpubeco.2011.03.003",NA,"en"
"10.1016/j.jeconom.2010.03.040",NA,"en"
"10.1016/j.jbtep.2026.102124",NA,"en"
"10.1561/104.00000142",NA,"en"
"10.1561/104.00000111",NA,"en"
"10.1002/jae.3023",NA,"en"
"10.1002/jae.3106",NA,"en"
"10.1002/jae.3074",NA,"en"
"10.1002/aepp.13366",NA,"en"
"10.17811/ebl.12.3.2023.241-247",NA,"en"
"10.1002/jae.2970",NA,"en"
"10.1002/jae.2979",NA,"en"
"10.1016/j.jebo.2023.03.019",NA,"en"
"10.1007/s40881-023-00131-9",NA,"en"
"10.1016/j.respol.2023.104819",NA,"en"
"10.1515/econ-2022-0030",NA,"en"
"10.1002/jae.2880",NA,"en"
"10.1080/21606544.2021.1966516",NA,"en"
"10.1017/s1930297500009128",NA,"en"
"10.1007/s11238-021-09836-x",NA,"en"
"10.1257/app.20180329",NA,"en"
"10.1177/1091142120914278",NA,"en"
"10.5018/economics-ejournal.ja.2019-51",NA,"en"
"10.1080/00036846.2017.1321840",NA,"en"
"10.1002/jae.2543",NA,"en"
"10.1002/jae.2462",NA,"en"
"10.1177/1091142113510197",NA,"en"
"10.1007/s10683-011-9302-8",NA,"en"
"10.1353/jhr.2012.0015",NA,"en"
"10.3386/w15609",NA,"en"
"10.1080/00220380802058156",NA,"en"
"10.1177/1091142106295761",NA,"en"
"10.1007/s11127-005-7171-4",NA,"en"
"10.1111/1468-0327.00081",NA,"en"
"10.1016/0165-4101(94)00376-g",NA,"en"
"10.1561/104.00000144",NA,"en"
"10.1111/padm.12914",NA,"en"
"10.1002/aepp.13322",NA,"en"
"10.1016/j.jbvi.2023.e00419",NA,"en"
"10.1002/soej.12598",NA,"en"
"10.1016/j.eneco.2017.12.024",NA,"en"
"10.1162/rest_a_00761",NA,"en"
"10.1007/s10683-014-9411-2",NA,"en"
"10.1002/hec.1787",NA,"en"
"10.1080/0003684032000056805",NA,"en"
"10.2307/145684",NA,"en"
"10.1016/j.leaqua.2020.101437",NA,"en"
"10.1016/j.jeem.2020.102351",NA,"en"
"10.1016/j.eneco.2017.12.020",NA,"en"
"10.1002/jae.2372",NA,"en"
"10.1257/aer.101.4.1616",NA,"en"
"10.1007/s10683-014-9405-0",NA,"en"
"10.1080/07350015.2019.1637745",NA,"en"
"10.1086/321015",NA,"en"
"10.1257/aer.102.5.2358",NA,"en"
"10.1016/j.landusepol.2020.104771",NA,"en"
"10.1016/0304-405x(87)90026-2",NA,"en"
"10.2307/2118477",NA,"en"
"10.4337/9781848442764.00018",NA,"en"
"10.1111/ecoj.12233",NA,"en"
"10.1257/aer.99.3.1040",NA,"en"
"10.1162/rest_a_00555",NA,"en"
"10.1002/jae.2873",NA,"en"
"10.2307/2109862",NA,"en"
"10.3982/ecta11573",NA,"en"
"10.1287/mnsc.2014.1966",NA,"en"
"10.1016/j.jcorpfin.2020.101607",NA,"en"
"10.1007/s10640-012-9592-0",NA,"en"
"10.1016/j.respol.2011.07.007",NA,"en"
"10.2139/ssrn.305167",NA,"en"
"10.1257/jep.28.1.167",NA,"en"
"10.1002/jae.616",NA,"en"
"10.1257/aer.104.12.3991",NA,"en"
"10.1086/500990",NA,"en"
"10.1257/aer.100.3.1238",NA,"en"
"10.1038/s41477-020-0732-1",NA,"en"
"10.1017/s1930297500006185",NA,"en"
"10.1002/jcpy.1156",NA,"en"
"10.1093/qje/qjv001",NA,"en"
"10.1093/qje/qjy007",NA,"en"
"10.1162/rest_a_00225",NA,"en"
"10.1016/j.worlddev.2018.05.013",NA,"en"
"10.1162/003355303321675428",NA,"en"
"10.1111/obes.12012",NA,"en"
"10.1093/qje/qju031",NA,"en"
"10.1162/rest.90.2.347",NA,"en"
"10.1162/0033553041502153",NA,"en"
"10.1162/rest_a_00172",NA,"en"
"10.1162/rest.90.3.592",NA,"en"
"10.1162/rest.90.1.158",NA,"en"
"10.3982/ecta8827",NA,"en"
"10.1257/00028280260344452",NA,"en"
"10.1086/209825",NA,"en"
"10.1257/000282802762024700",NA,"en"
"10.1002/jae.1093",NA,"en"
"10.1086/427464",NA,"en"
"10.1016/s0305-750x(00)00018-8",NA,"en"
"10.1016/s0167-6296(02)00126-1",NA,"en"
"10.3368/jhr.xxxviii.1.111",NA,"en"
"10.3368/jhr.xxxviii.3.701",NA,"en"
"10.1086/ntj41789364",NA,"en"
"10.2139/ssrn.331921",NA,"en"
"10.1086/261649",NA,"en"
"10.1002/(sici)1099-1050(199909)8:6<485::aid-hec461>3.0.co;2-4",NA,"en"
"10.1002/(sici)1099-1255(199801/02)13:1<49::aid-jae459>3.0.co;2-o",NA,"en"
"10.1006/game.1995.1027",NA,"en"
"10.1016/0167-6296(95)90921-r",NA,"en"
"10.1016/0165-4101(85)90029-1",NA,"en"
"10.1016/0022-0531(82)90030-8",NA,"en"
"10.2139/ssrn.547183",NA,"en"
"10.1016/j.jbankfin.2013.12.016",NA,"en"
"10.2307/1241581",NA,"en"
"10.1002/fut.22112",NA,"en"
"10.1016/j.jbvi.2021.e00294",NA,"en"
"10.1111/ssqu.12566",NA,"en"
"10.1257/aer.20160425",NA,"en"
"10.1017/s1053837209990307",NA,"en"
"10.1093/restud/rdr027",NA,"en"
"10.1086/260470",NA,"en"
"10.1086/656252",NA,"en"
"10.1162/rest_a_00199",NA,"en"
"10.2307/2118508",NA,"en"
"10.1007/s11127-010-9760-0",NA,"en"
"10.1093/qje/120.2.424",NA,"en"
"10.1016/s0167-2681(02)00024-0",NA,"en"
"10.1080/00036849108841061",NA,"en"
"10.2307/2327333",NA,"en"
"10.1111/j.1540-6261.1997.tb03808.x",NA,"en"
"10.1111/j.1468-2354.2009.00568.x",NA,"en"
"10.1080/00036840500462020",NA,"en"
"10.1016/0304-405x(89)90077-9",NA,"en"
"10.3386/w30851",NA,"en"
"10.1002/jae.3091",NA,"en"
"10.1002/jae.3088",NA,"en"
"10.1007/s11573-024-01214-7",NA,"en"
"10.1002/aepp.13306",NA,"en"
"10.1561/104.00000130",NA,"en"
"10.1561/104.00000127",NA,"en"
"10.1007/s00181-023-02450-6",NA,"en"
"10.1002/jae.2957",NA,"en"
"10.1002/jae.2983",NA,"en"
"10.1002/jae.3003",NA,"en"
"10.1002/jae.2941",NA,"en"
"10.1080/15140326.2022.2163580",NA,"en"
"10.1111/joca.12492",NA,"en"
"10.1016/j.joep.2023.102664",NA,"en"
"10.1016/j.pacfin.2023.101935",NA,"en"
"10.1016/j.pacfin.2023.102008",NA,"en"
"10.1016/j.techfore.2023.122843",NA,"en"
"10.1561/104.00000118",NA,"en"
"10.1186/s12651-022-00306-7",NA,"en"
"10.1002/jae.2919",NA,"en"
"10.1002/jae.2933",NA,"en"
"10.1002/jae.2881",NA,"en"
"10.1002/jae.2886",NA,"en"
"10.1016/j.jfbs.2022.100498",NA,"en"
"10.1108/jfep-07-2022-0175",NA,"en"
"10.1017/s193029750000930x",NA,"en"
"10.1002/jae.2801",NA,"en"
"10.1002/jae.2853",NA,"en"
"10.1561/104.00000089",NA,"en"
"10.5018/economics-ejournal.ja.2020-14",NA,"en"
"10.1111/sjoe.12341",NA,"en"
"10.1257/pol.20180230",NA,"en"
"10.5018/economics-ejournal.ja.2020-21",NA,"en"
"10.1007/s10683-017-9549-9",NA,"en"
"10.1002/jae.2584",NA,"en"
"10.1177/1091142117721739",NA,"en"
"10.1002/jae.2437",NA,"en"
"10.1002/jae.2461",NA,"en"
"10.1002/jae.2449",NA,"en"
"10.1002/jae.2402",NA,"en"
"10.1257/aer.104.10.3297",NA,"en"
"10.1007/s00181-012-0549-5",NA,"en"
"10.1007/s10683-011-9293-5",NA,"en"
"10.1002/jae.2269",NA,"en"
"10.1162/rest_a_00050",NA,"en"
"10.1016/j.worlddev.2011.05.001",NA,"en"
"10.1002/hec.1454",NA,"en"
"10.1353/jhr.2010.0008",NA,"en"
"10.3368/jhr.xlii.4.919",NA,"en"
"10.1007/s10683-005-0867-y",NA,"en"
"10.1111/j.1540-6261.2005.00750.x",NA,"en"
"10.1002/hec.826",NA,"en"
"10.1002/jae.802",NA,"en"
"10.1023/a:1009946125005",NA,"en"
"10.1016/s0167-6296(97)00023-4",NA,"en"
"10.2307/2234982",NA,"en"
"10.2307/2951542",NA,"en"
"10.1108/raf-02-2022-0046",NA,"en"
"10.1016/j.socec.2024.102333",NA,"en"
"10.1016/j.frl.2022.103375",NA,"en"
"10.1093/jae/ejad013",NA,"en"
"10.1111/ssqu.13292",NA,"en"
"10.1007/s10683-021-09720-z",NA,"en"
"10.1007/s00181-020-01857-9",NA,"en"
"10.1016/j.joep.2021.102363",NA,"en"
"10.1002/jae.2709",NA,"en"
"10.1016/j.joep.2018.10.010",NA,"en"
"10.1007/s10683-016-9491-2",NA,"en"
"10.1002/jae.2485",NA,"en"
"10.1007/s11127-012-0023-0",NA,"en"
"10.3386/w16115",NA,"en"
"10.1007/s11138-005-6825-2",NA,"en"
"10.1080/000368498324977",NA,"en"
"10.1111/j.1540-6261.1985.tb04952.x",NA,"en"
"10.1007/s10824-024-09525-x",NA,"en"
