"doi","is_oa","oa_url"
"10.1002/jcpy.1156",TRUE,"https://nottingham-repository.worktribe.com/output/3681587"
"10.1111/0034-6527.00363",FALSE,NA
"10.1093/qje/qjv001",FALSE,NA
"10.1093/qje/qjy007",TRUE,"https://academic.oup.com/qje/article-pdf/133/3/1107/25705047/qjy007.pdf"
"10.1111/j.1540-6261.2011.01665.x",TRUE,"https://kops.uni-konstanz.de/server/api/core/bitstreams/ac360054-bd72-43b2-9351-771a9b1d355f/content"
"10.1162/rest_a_00225",FALSE,NA
"10.1016/j.worlddev.2018.05.013",FALSE,NA
"10.1257/app.1.4.140",FALSE,NA
"10.1162/003355303321675428",FALSE,NA
"10.1111/obes.12012",FALSE,NA
"10.1016/j.jinteco.2010.12.003",TRUE,"https://doi.org/10.3386/w15706"
"10.1093/qje/qju031",TRUE,NA
"10.1162/rest.90.2.347",FALSE,NA
"10.1002/jae.1159",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/jae.1159"
"10.1162/0033553041502153",FALSE,NA
"10.1111/j.1468-0297.2009.02325.x",TRUE,"https://academic.oup.com/ej/article-pdf/120/547/890/26163906/ej0890.pdf"
"10.1162/rest_a_00172",FALSE,NA
"10.1162/rest.90.3.592",TRUE,"https://direct.mit.edu/rest/article-pdf/90/3/592/1614643/rest.90.3.592.pdf"
"10.1002/jae.763",FALSE,NA
"10.1162/rest.90.1.158",FALSE,NA
"10.3982/ecta8827",FALSE,NA
"10.1016/j.econlet.2006.06.020",FALSE,NA
"10.1257/00028280260344452",TRUE,"http://www.nber.org/papers/w8876.pdf"
"10.1086/209825",FALSE,NA
"10.1257/aer.96.5.1611",TRUE,"https://doi.org/10.5167/uzh-2251"
"10.1257/000282802762024700",FALSE,NA
"10.1002/jae.1093",FALSE,NA
"10.1257/app.1.1.183",FALSE,NA
"10.1086/427464",FALSE,NA
"10.1016/s0305-750x(00)00018-8",FALSE,NA
"10.1111/j.0012-9682.2008.00818.x",FALSE,NA
"10.1016/s0167-6296(02)00126-1",TRUE,"http://hdl.handle.net/10161/6706"
"10.3368/jhr.xxxviii.1.111",FALSE,NA
"10.1016/s0927-5371(01)00048-3",TRUE,"https://dspace.mit.edu/bitstream/1721.1/63713/1/isliteracyshared00basu.pdf"
"10.3368/jhr.xxxviii.3.701",TRUE,"http://jhr.uwpress.org/content/XXXVIII/3/701.full.pdf"
"10.1086/ntj41789364",FALSE,NA
"10.1016/s0047-2727(01)00094-9",FALSE,NA
"10.2139/ssrn.331921",TRUE,"https://doi.org/10.2139/ssrn.331921"
"10.1086/261649",FALSE,NA
"10.1086/261674",FALSE,NA
"10.1002/(sici)1099-1050(199909)8:6<485::aid-hec461>3.0.co;2-4",FALSE,NA
"10.1002/(sici)1099-1255(199801/02)13:1<49::aid-jae459>3.0.co;2-o",FALSE,NA
"10.1111/1468-0327.00082",FALSE,NA
"10.1006/game.1995.1027",FALSE,NA
"10.1016/0167-6296(95)90921-r",TRUE,"https://doi.org/10.1016/0167-6296(95)90921-r"
"10.1016/0165-4101(85)90029-1",FALSE,NA
"10.2307/2234376",FALSE,NA
"10.1016/0022-0531(82)90030-8",FALSE,NA
"10.2139/ssrn.547183",TRUE,"https://doi.org/10.2139/ssrn.547183"
"10.1111/j.1467-9299.2011.02011.x",FALSE,NA
"10.1016/j.jbankfin.2013.12.016",FALSE,NA
"10.1016/j.jpubeco.2017.03.002",TRUE,"https://doi.org/10.1016/j.jpubeco.2017.03.002"
"10.2307/1241581",FALSE,NA
"10.1002/fut.22112",FALSE,NA
"10.1093/jae/ejaa010",TRUE,"https://academic.oup.com/jae/article-pdf/30/3/207/38377073/ejaa010.pdf"
"10.1016/j.jbvi.2021.e00294",TRUE,"https://www.drugsandalcohol.ie/21211/1/Drugnet_48_-_Web.pdf"
"10.1111/ssqu.12566",FALSE,NA
"10.1111/j.2047-2927.2012.00013.x",FALSE,NA
"10.1257/aer.20160425",FALSE,NA
"10.1017/s1053837209990307",FALSE,NA
"10.1093/restud/rdr027",FALSE,NA
"10.1257/aer.102.3.594",FALSE,NA
"10.1086/260470",FALSE,NA
"10.1093/qje/qjw034",TRUE,"https://academic.oup.com/qje/article-pdf/132/1/367/17098108/qjw034.pdf"
"10.1086/656252",FALSE,NA
"10.1162/rest_a_00199",FALSE,NA
"10.1287/mnsc.1110.1449",TRUE,"https://dare.uva.nl/personal/pure/en/publications/white-lies(afeb28f4-bea5-4870-87e3-16353c38510d).html"
"10.2307/2118508",FALSE,NA
"10.1007/s11127-010-9760-0",FALSE,NA
"10.1002/hec.1160",FALSE,NA
"10.1093/qje/120.2.424",FALSE,NA
"10.1016/s0167-2681(02)00024-0",FALSE,NA
"10.2307/2118389",FALSE,NA
"10.1080/00036849108841061",FALSE,NA
"10.2307/2327333",FALSE,NA
"10.3386/w1006",TRUE,"https://doi.org/10.3386/w1006"
"10.1007/s10824-022-09464-5",FALSE,NA
"10.1016/j.jcorpfin.2007.03.004",FALSE,NA
"10.1111/j.1540-6261.1997.tb03808.x",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1540-6261.1997.tb03808.x"
"10.1016/j.jpubeco.2011.03.003",FALSE,NA
"10.1111/j.1468-2354.2009.00568.x",FALSE,NA
"10.1080/00036840500462020",FALSE,NA
"10.1016/j.jeconom.2010.03.040",FALSE,NA
"10.1016/0304-405x(89)90077-9",FALSE,NA
"10.1016/j.jbtep.2026.102124",FALSE,NA
"10.1561/104.00000142",FALSE,NA
"10.1561/104.00000111",FALSE,NA
"10.1002/jae.3023",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/jae.3023"
"10.3386/w30851",TRUE,"https://doi.org/10.3386/w30851"
"10.1002/jae.3106",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/jae.3106"
"10.1002/jae.3091",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/jae.3091"
"10.1002/jae.3088",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/jae.3088"
"10.1002/jae.3074",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/jae.3074"
"10.1007/s11573-024-01214-7",TRUE,"https://link.springer.com/content/pdf/10.1007/s11573-024-01214-7.pdf"
"10.1002/aepp.13306",TRUE,"https://doi.org/10.1002/aepp.13306"
"10.1002/aepp.13366",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/aepp.13366"
"10.1561/104.00000130",FALSE,NA
"10.1561/104.00000127",FALSE,NA
"10.17811/ebl.12.3.2023.241-247",TRUE,"https://reunido.uniovi.es/index.php/EBL/article/download/19256/15931"
"10.1007/s00181-023-02450-6",TRUE,"https://doi.org/10.1007/s00181-023-02450-6"
"10.1002/jae.2957",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/jae.2957"
"10.1002/jae.2970",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/jae.2970"
"10.1002/jae.2983",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/jae.2983"
"10.1002/jae.3003",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/jae.3003"
"10.1002/jae.2979",FALSE,NA
"10.1002/jae.2941",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/jae.2941"
"10.1080/15140326.2022.2163580",TRUE,"https://www.tandfonline.com/doi/pdf/10.1080/15140326.2022.2163580?needAccess=true&role=button"
"10.1111/joca.12492",FALSE,NA
"10.1016/j.jebo.2023.03.019",TRUE,"https://doi.org/10.1016/j.jebo.2023.03.019"
"10.1016/j.joep.2023.102664",TRUE,"https://www.sciencedirect.com/science/article/pii/S016748702300065X"
"10.1007/s40881-023-00131-9",TRUE,"https://link.springer.com/content/pdf/10.1007/s40881-023-00131-9.pdf"
"10.1016/j.pacfin.2023.101935",TRUE,"https://doi.org/10.1016/j.pacfin.2023.101935"
"10.1016/j.pacfin.2023.102008",TRUE,"https://doi.org/10.1016/j.pacfin.2023.102008"
"10.1016/j.respol.2023.104819",TRUE,"https://doi.org/10.1016/j.respol.2023.104819"
"10.1016/j.techfore.2023.122843",TRUE,"https://doi.org/10.1016/j.techfore.2023.122843"
"10.1561/104.00000118",FALSE,NA
"10.1515/econ-2022-0030",TRUE,"https://www.degruyter.com/document/doi/10.1515/econ-2022-0030/pdf"
"10.1186/s12651-022-00306-7",TRUE,"https://labourmarketresearch.springeropen.com/counter/pdf/10.1186/s12651-022-00306-7"
"10.1002/jae.2919",FALSE,NA
"10.1002/jae.2880",FALSE,NA
"10.1002/jae.2933",FALSE,NA
"10.1002/jae.2881",FALSE,NA
"10.1002/jae.2886",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/jae.2886"
"10.1080/21606544.2021.1966516",FALSE,NA
"10.1016/j.jfbs.2022.100498",TRUE,"https://doi.org/10.1016/j.jfbs.2022.100498"
"10.1108/jfep-07-2022-0175",FALSE,NA
"10.1017/s1930297500009128",TRUE,"https://www.cambridge.org/core/services/aop-cambridge-core/content/view/F05F47BA3798FEDB3C7B9C78645EF3C3/S1930297500009128a.pdf/div-class-title-does-the-evaluability-bias-hold-when-giving-to-animal-charities-div.pdf"
"10.1017/s193029750000930x",TRUE,"https://www.cambridge.org/core/services/aop-cambridge-core/content/view/5B1998E9F1E47F3006235CC57AB51AB7/S193029750000930Xa.pdf/div-class-title-loss-aversion-simply-does-not-materialize-for-smaller-losses-div.pdf"
"10.1007/s11238-021-09836-x",FALSE,NA
"10.1002/jae.2801",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/jae.2801"
"10.1002/jae.2853",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/jae.2853"
"10.1257/app.20180329",TRUE,"https://www.aeaweb.org/articles/pdf/doi/10.1257/app.20180329"
"10.1561/104.00000089",FALSE,NA
"10.5018/economics-ejournal.ja.2020-14",TRUE,"https://www.degruyter.com/document/doi/10.5018/economics-ejournal.ja.2020-14/pdf"
"10.1177/1091142120914278",FALSE,NA
"10.1111/sjoe.12341",FALSE,NA
"10.1257/pol.20180230",TRUE,"https://www.aeaweb.org/doi/10.1257/pol.20180230.appx"
"10.5018/economics-ejournal.ja.2019-51",TRUE,"http://www.economics-ejournal.org/dataset/PDFs/journalarticles_2019-51.pdf"
"10.5018/economics-ejournal.ja.2020-21",TRUE,"https://www.degruyter.com/document/doi/10.5018/economics-ejournal.ja.2020-21/pdf"
"10.1007/s10683-017-9549-9",TRUE,"https://link.springer.com/content/pdf/10.1007/s10683-017-9549-9.pdf"
"10.1080/00036846.2017.1321840",FALSE,NA
"10.1002/jae.2584",FALSE,NA
"10.1177/1091142117721739",FALSE,NA
"10.1002/jae.2543",TRUE,"https://pure.qub.ac.uk/en/publications/aae35c1f-b177-4e32-8686-1725240fc12d"
"10.1002/jae.2437",FALSE,NA
"10.1002/jae.2461",FALSE,NA
"10.1002/jae.2462",FALSE,NA
"10.1002/jae.2449",FALSE,NA
"10.1002/jae.2402",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/jae.2402"
"10.1177/1091142113510197",FALSE,NA
"10.1257/aer.104.10.3297",FALSE,NA
"10.1007/s00181-012-0549-5",TRUE,"https://link.springer.com/content/pdf/10.1007/s00181-012-0549-5.pdf"
"10.1007/s10683-011-9302-8",TRUE,"http://nbn-resolving.de/urn:nbn:de:bsz:352-0-320221"
"10.1007/s10683-011-9293-5",FALSE,NA
"10.1002/jae.2269",TRUE,"https://research.rug.nl/en/publications/cc806410-258e-48da-ba4d-821b380438f2"
"10.1353/jhr.2012.0015",FALSE,NA
"10.1162/rest_a_00050",TRUE,"https://ddd.uab.cat/record/45335"
"10.1016/j.worlddev.2011.05.001",TRUE,"https://doi.org/10.1016/j.worlddev.2011.05.001"
"10.3386/w15609",TRUE,"https://doi.org/10.3386/w15609"
"10.1002/hec.1454",FALSE,NA
"10.1353/jhr.2010.0008",FALSE,NA
"10.1080/00220380802058156",FALSE,NA
"10.3368/jhr.xlii.4.919",FALSE,NA
"10.1177/1091142106295761",FALSE,NA
"10.1007/s10683-005-0867-y",FALSE,NA
"10.1111/j.1540-6261.2005.00750.x",TRUE,"https://ink.library.smu.edu.sg/lkcsb_research/1080"
"10.1007/s11127-005-7171-4",FALSE,NA
"10.1002/hec.826",FALSE,NA
"10.1002/jae.802",FALSE,NA
"10.1111/1468-0327.00081",FALSE,NA
"10.1023/a:1009946125005",FALSE,NA
"10.1016/s0167-6296(97)00023-4",TRUE,"https://doi.org/10.1016/s0167-6296(97)00023-4"
"10.1016/0165-4101(94)00376-g",TRUE,"https://doi.org/10.1016/0165-4101(94)00376-g"
"10.2307/2234982",FALSE,NA
"10.2307/2951542",FALSE,NA
"10.1561/104.00000144",FALSE,NA
"10.1111/padm.12914",FALSE,NA
"10.1108/raf-02-2022-0046",FALSE,NA
"10.1016/j.socec.2024.102333",TRUE,"https://doi.org/10.1016/j.socec.2024.102333"
"10.1002/aepp.13322",TRUE,"https://repository.lsu.edu/aeee_pubs/101"
"10.1016/j.frl.2022.103375",FALSE,NA
"10.1093/jae/ejad013",TRUE,"https://academic.oup.com/jae/advance-article-pdf/doi/10.1093/jae/ejad013/50964813/ejad013.pdf"
"10.1016/j.jbvi.2023.e00419",FALSE,NA
"10.1111/ssqu.13292",FALSE,NA
"10.1007/s10683-021-09720-z",TRUE,"https://link.springer.com/content/pdf/10.1007/s10683-021-09720-z.pdf"
"10.1002/soej.12598",TRUE,"https://mpra.ub.uni-muenchen.de/90543/1/MPRA_paper_90543.pdf"
"10.1007/s00181-020-01857-9",TRUE,"https://link.springer.com/content/pdf/10.1007/s00181-020-01857-9.pdf"
"10.1016/j.joep.2021.102363",FALSE,NA
"10.1016/j.eneco.2017.12.024",FALSE,NA
"10.1002/jae.2709",TRUE,"https://aaltodoc.aalto.fi/handle/123456789/40066"
"10.1016/j.joep.2018.10.010",FALSE,NA
"10.1162/rest_a_00761",TRUE,"https://doi.org/10.1162/rest_a_00761"
"10.1007/s10683-016-9491-2",FALSE,NA
"10.1002/jae.2485",FALSE,NA
"10.1007/s10683-014-9411-2",FALSE,NA
"10.1007/s11127-012-0023-0",FALSE,NA
"10.1002/hec.1787",FALSE,NA
"10.3386/w16115",TRUE,"https://doi.org/10.3386/w16115"
"10.1007/s11138-005-6825-2",FALSE,NA
"10.1080/0003684032000056805",FALSE,NA
"10.1080/000368498324977",FALSE,NA
"10.1111/j.1540-6261.1985.tb04952.x",FALSE,NA
"10.2307/145684",FALSE,NA
"10.1007/s10824-024-09525-x",TRUE,"https://link.springer.com/content/pdf/10.1007/s10824-024-09525-x.pdf"
"10.1016/j.leaqua.2020.101437",FALSE,NA
"10.1016/j.jfbs.2021.100451",FALSE,NA
"10.1561/104.00000103",FALSE,NA
"10.1016/j.jeem.2020.102351",FALSE,NA
"10.1016/j.eneco.2017.12.020",FALSE,NA
"10.1080/00036846.2015.1013613",FALSE,NA
"10.1002/jae.2372",FALSE,NA
"10.1111/j.1540-6261.1992.tb04691.x",FALSE,NA
"10.1287/mnsc.2022.4463",FALSE,NA
"10.1257/aer.101.4.1616",FALSE,NA
"10.1561/104.00000126",TRUE,"http://ira.lib.polyu.edu.hk/bitstream/10397/103007/1/Park_Fu_Positive_Relation.pdf"
"10.1007/s10683-014-9405-0",TRUE,"https://durham-repository.worktribe.com/output/1376414"
"10.1007/bf01205784",FALSE,NA
"10.1016/s0272-7757(98)00038-7",FALSE,NA
"10.1177/0265407596131004",FALSE,NA
"10.1016/s0010-0285(03)00128-2",FALSE,NA
"10.1016/j.evolhumbehav.2010.04.004",FALSE,NA
"10.1080/16506073.2018.1475505",TRUE,"https://napier-surface.worktribe.com/1178627/1/Can%20The%20REBT%20Theory%20Explain%20Loneliness%20Theoretical%20And%20Clinical%20Applications"
"10.1002/1097-4679(197110)27:4<514::aid-jclp2270270435>3.0.co;2-k",FALSE,NA
"10.1016/0022-4405(78)90001-8",FALSE,NA
"10.1177/02654075030205001",FALSE,NA
"10.1177/17470218221085117",FALSE,NA
"10.31234/osf.io/nm8p5",TRUE,"https://psyarxiv.com/nm8p5/download"
"10.31542/r.gm:2129",TRUE,"https://roam.macewan.ca/bitstreams/91d59e74-cb4d-4272-a0cb-f26f689cef92/download"
"10.1080/16506073.2025.2465760",FALSE,NA
"10.1080/00223891.1973.10119882",FALSE,NA
"10.1002/1520-6807(198607)23:3<271::aid-pits2310230308>3.0.co;2-y",FALSE,NA
"10.1017/s0272263121000905",FALSE,NA
"10.1016/j.brat.2020.103798",FALSE,NA
"10.1177/13621688211044240",FALSE,NA
"10.1016/j.lingua.2013.07.002",TRUE,"https://escholarship.org/content/qt88x529wr/qt88x529wr.pdf"
"10.2307/2392469",FALSE,NA
"10.1515/iral.1994.32.1.41",FALSE,NA
"10.1017/s0272263125000130",TRUE,"https://www.cambridge.org/core/services/aop-cambridge-core/content/view/FED41BBF40E703255739D8A8524A33FC/S0272263125000130a.pdf/div-class-title-validity-evidence-for-an-eit-as-an-assessment-for-spanish-heritage-speakers-and-l2-learners-div.pdf"
"10.1016/j.jadr.2023.100473",TRUE,"https://doi.org/10.1016/j.jadr.2023.100473"
"10.1111/lang.12615",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/lang.12615"
"10.1353/lan.2016.0052",FALSE,NA
"10.1108/00438029710171980",FALSE,NA
"10.32601/ejal.911399",TRUE,"https://dergipark.org.tr/en/download/article-file/1691318"
"10.1016/j.jesp.2017.11.005",FALSE,NA
"10.1080/00207590344000178",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1080/00207590344000178"
"10.1353/lib.2022.0003",FALSE,NA
"10.1016/j.jesp.2026.104969",TRUE,"https://doi.org/10.1016/j.jesp.2026.104969"
"10.5334/joc.508",TRUE,"https://journalofcognition.org/articles/508/files/6a4782df6e686.pdf"
"10.18438/eblip30968",TRUE,"https://doi.org/10.18438/eblip30968"
"10.1371/journal.pone.0049083",TRUE,"https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0049083&type=printable"
"10.1136/bmj.d3313",TRUE,"https://www.bmj.com/content/bmj/342/bmj.d3313.full.pdf"
"10.1177/1098300717693568",FALSE,NA
"10.1093/hmg/ddr268",FALSE,NA
"10.1111/j.1467-9221.2005.00416.x",FALSE,NA
"10.25300/misq/2018/13853",TRUE,"https://jyx.jyu.fi/bitstreams/db08075c-50bd-4e55-becf-975b94c9a7b2/download"
"10.1093/hcr/hqae016",FALSE,NA
"10.1016/j.jesp.2023.104457",FALSE,NA
"10.1111/j.1468-2958.2001.tb00792.x",FALSE,NA
"10.1016/j.jaac.2015.04.007",TRUE,"http://www.jaacap.org/article/S0890856715002841/pdf"
"10.1016/s0165-4101(97)00017-7",FALSE,NA
"10.1287/isre.1050.0073",FALSE,NA
"10.3758/s13428-020-01440-1",TRUE,"https://link.springer.com/content/pdf/10.3758/s13428-020-01440-1.pdf"
"10.1167/16.13.4",TRUE,"https://doi.org/10.1167/16.13.4"
"10.1016/j.neuron.2015.08.026",TRUE,"http://www.cell.com/article/S0896627315007205/pdf"
"10.1177/0022243719851490",FALSE,NA
"10.1111/j.1469-8986.2008.00688.x",FALSE,NA
"10.1287/isre.1040.0032",FALSE,NA
"10.1097/ajp.0b013e3181cd1710",FALSE,NA
"10.2132/personality.33.3.13",TRUE,"https://www.jstage.jst.go.jp/article/personality/33/3/33_33.3.13/_pdf"
"10.1080/10510974.2018.1464043",FALSE,NA
"10.3389/fvets.2018.00312",TRUE,"https://www.frontiersin.org/articles/10.3389/fvets.2018.00312/pdf"
"10.16930/2237-7662202131531",TRUE,"https://revista.crcsc.org.br/index.php/CRCSC/article/download/3153/2265/9981"
"10.17705/1atrr.00026",TRUE,"https://aisel.aisnet.org/cgi/viewcontent.cgi?article=1028&context=trr"
"10.3758/s13428-021-01693-4",TRUE,"https://link.springer.com/content/pdf/10.3758/s13428-021-01693-4.pdf"
"10.16910/jemr.11.4.6",TRUE,"https://bop.unibe.ch/JEMR/article/download/4266/4266-Churan-final-sub.pdf"
"10.31234/osf.io/b6wxu",TRUE,"https://osf.io/b6wxu/download"
"10.1523/jneurosci.1060-18.2018",TRUE,"https://www.jneurosci.org/content/jneuro/39/8/1471.full.pdf"
"10.1086/695137",TRUE,"https://ore.exeter.ac.uk/repository/bitstream/10871/36409/2/Son%20preference%20and%20gender%20biased%20breastfeeding.pdf"
"10.1007/s11002-023-09690-7",TRUE,"https://link.springer.com/content/pdf/10.1007/s11002-023-09690-7.pdf"
"10.1016/j.ijpsycho.2026.113382",TRUE,"https://doi.org/10.1016/j.ijpsycho.2026.113382"
"10.17705/1atrr.00046",FALSE,NA
"10.1521/jscp.2016.35.5.386",FALSE,NA
"10.1007/s10803-024-06383-6",FALSE,NA
"10.1257/0002828054201242",TRUE,"https://researchonline.lse.ac.uk/id/eprint/2244/1/Do_Rural_Banks_Matter_Evidence_from_the_Indian_Social_Banking_Experiment.pdf"
"10.1109/tvcg.2016.2518137",FALSE,NA
"10.2307/249688",FALSE,NA
"10.1086/209397",FALSE,NA
"10.1002/jaba.887",FALSE,NA
"10.1007/s11031-006-9031-z",FALSE,NA
"10.1126/science.288.5467.850",FALSE,NA
"10.1037/h0021797",FALSE,NA
"10.3758/bf03197446",TRUE,"https://link.springer.com/content/pdf/10.3758/BF03197446.pdf"
"10.5465/amj.2010.51468978",FALSE,NA
"10.1016/j.reia.2026.202971",FALSE,NA
"10.1002/jae.2922",FALSE,NA
"10.1038/s41598-022-18520-1",TRUE,"https://www.nature.com/articles/s41598-022-18520-1.pdf"
"10.17705/1atrr.00076",TRUE,"https://aisel.aisnet.org/cgi/viewcontent.cgi?article=1078&context=trr"
"10.1145/2168556.2168644",FALSE,NA
"10.1002/jaba.1055",TRUE,"https://pmc.ncbi.nlm.nih.gov/articles/PMC10984774/pdf/nihms-1957997.pdf"
"10.1098/rsos.250508",TRUE,"https://doi.org/10.1098/rsos.250508"
"10.3390/g11040058",TRUE,"https://www.mdpi.com/2073-4336/11/4/58/pdf?version=1606708762"
"10.20982/tqmp.16.2.r001",TRUE,"https://www.tqmp.org/ReplicationStudies/vol16-2/r001/r001.pdf"
"10.20982/tqmp.21.3.p138",TRUE,"https://www.tqmp.org/RegularArticles/vol21-3/p138/p138.pdf"
"10.17705/1atrr.00066",FALSE,NA
"10.1016/j.paid.2014.09.034",FALSE,NA
"10.1016/j.paid.2026.113992",FALSE,NA
"10.36019/9781978817111",FALSE,NA
"10.1007/s11050-010-9062-6",FALSE,NA
"10.1038/s41467-019-12048-1",TRUE,"https://www.nature.com/articles/s41467-019-12048-1.pdf"
"10.1037/a0019786",FALSE,NA
"10.1207/s15327906mbr0502_2",FALSE,NA
"10.1177/106342669800600406",FALSE,NA
"10.1080/0144341850050206",FALSE,NA
"10.1086/260572",FALSE,NA
"10.2307/2061139",TRUE,"https://read.dukeupress.edu/demography/article-pdf/16/2/209/907908/209westoff.pdf"
"10.1016/0376-6357(94)90072-8",FALSE,NA
"10.1111/j.1747-4469.2011.01256.x",FALSE,NA
"10.3765/exabs.v0i0.603",TRUE,"http://journals.linguisticsociety.org/proceedings/index.php/ExtendedAbs/article/download/603/514"
"10.31234/osf.io/rvxw4",TRUE,"https://osf.io/rvxw4/download"
"10.1002/cpp.2677",TRUE,"https://doi.org/10.1002/cpp.2677"
"10.1207/s15327906mbr0503_5",FALSE,NA
"10.1177/019874290503100104",FALSE,NA
"10.1080/0144341860060206",FALSE,NA
"10.1086/260573",FALSE,NA
"10.2307/2061038",TRUE,"https://read.dukeupress.edu/demography/article-pdf/21/2/185/905598/185mosher.pdf"
"10.12794/metadc2415972",TRUE,"https://digital.library.unt.edu/ark:/67531/metadc2415972/m2/1/high_res_d/HARRIS-PRIMARY-2025-1.pdf"
"10.1111/1467-9280.00441",FALSE,NA
"10.1177/0956797626146077",FALSE,NA
"10.15626/mp.2023.3960",TRUE,"https://open.lnu.se/index.php/metapsychology/article/download/3960/4307"
"10.15626/mp.2025.4708",TRUE,"https://open.lnu.se/index.php/metapsychology/article/download/4708/4308"
"10.1002/smj.3354",FALSE,NA
"10.5465/amle.2010.0012",TRUE,"https://iris.unil.ch/bitstreams/bc0be0af-64c6-42a6-b347-6c2f379a8e50/download"
"10.1016/j.jml.2020.104174",TRUE,"https://www.ncbi.nlm.nih.gov/pmc/articles/7584137"
"10.1227/neu.0000000000003032",FALSE,NA
"10.1037/0022-3514.73.2.321",FALSE,NA
"10.1002/(sici)1099-0836(199909/10)8:5<296::aid-bse212>3.0.co;2-n",FALSE,NA
"10.1037/xlm0000479",TRUE,"https://doi.org/10.1037/xlm0000479"
"10.1017/s0007123420000046",FALSE,NA
"10.1073/pnas.192579399",TRUE,"https://www.ncbi.nlm.nih.gov/pmc/articles/137561"
"10.1037/0022-3514.72.5.1202",FALSE,NA
"10.1177/002383099503800103",FALSE,NA
"10.1037/0022-006x.50.5.624",FALSE,NA
"10.5465/amproc.2026.13271abstract",FALSE,NA
"10.5465/amproc.2026.17201abstract",FALSE,NA
"10.31234/osf.io/kt3sw_v2",TRUE,"https://doi.org/10.31234/osf.io/kt3sw_v2"
"10.1227/neu.0000000000004151",FALSE,NA
"10.1080/02699931.2024.2434156",TRUE,"https://doi.org/10.1080/02699931.2024.2434156"
"10.1002/bse.372",FALSE,NA
"10.31234/osf.io/yha5e",TRUE,"https://psyarxiv.com/yha5e/download"
"10.1111/ajsp.12164",FALSE,NA
"10.31235/osf.io/nt8c4",TRUE,"https://osf.io/nt8c4/download"
"10.1167/12.11.12",TRUE,"https://doi.org/10.1167/12.11.12"
"10.5964/ejop.8375",TRUE,"http://dx.doi.org/10.5964/ejop.8375"
"10.1159/000506138",TRUE,"https://www.degruyter.com/document/doi/10.1159/000506138/pdf"
"10.1037/0022-006x.55.1.115",FALSE,NA
"10.24193/cbb.2022.26.09",FALSE,NA
"10.1037/xap0000408",TRUE,"https://research-information.bris.ac.uk/en/publications/69ca8d66-4dea-47a3-9bdc-0376d6010403"
"10.1177/0146167208315555",TRUE,"http://eprints.keele.ac.uk/2958/1/M%20Noor%20-%20Intergroup%20forgiveness%20and%20reconciliation.pdf"
"10.1038/s41562-023-01594-w",FALSE,NA
"10.1037/h0037031",FALSE,NA
"10.31234/osf.io/am6rg_v1",FALSE,NA
"10.1002/ejsp.70015",TRUE,"https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/ejsp.70015"
"10.31235/osf.io/2j9hr_v1",FALSE,NA
"10.1177/014616727900500312",FALSE,NA
"10.4995/muse.2019.10390",TRUE,"https://polipapers.upv.es/index.php/MUSE/article/download/10390/11334"
"10.7554/elife.49700",TRUE,"https://doi.org/10.7554/elife.49700"
"10.3982/ecta6248",FALSE,NA
"10.1007/s11423-023-10326-w",FALSE,NA
"10.1086/269138",FALSE,NA
"10.1016/j.obhdp.2014.07.004",FALSE,NA
"10.1145/3196398.3196421",FALSE,NA
"10.1111/1467-9280.02431",FALSE,NA
"scholars.indianastate.edu/etds/2136",FALSE,NA
"10.1167/jov.22.10.10",TRUE,"https://doi.org/10.1167/jov.22.10.10"
"10.1002/jae.2861",TRUE,"https://www.research.unipd.it/bitstream/11577/3352341/1/ccn_uncertainty_jae_replication_2020_v03%281%29.pdf"
"10.1007/s11423-025-10508-8",TRUE,"https://link.springer.com/content/pdf/10.1007/s11423-025-10508-8.pdf"
"10.1086/269255",FALSE,NA
"10.1177/1948550620944083",FALSE,NA
"10.7717/peerj-cs.245",TRUE,"https://doi.org/10.7717/peerj-cs.245"
"10.1098/rsos.250669",TRUE,"https://doi.org/10.1098/rsos.250669"
