claim_id,entry_id,effect_id,fred_id,ref_o,doi_o,study_o,ref_r,doi_r,url_r,study_r,discipline,tags,description,claim_text_o,claim_page_o,n_o,es_value_o,es_type_o,es_repr_o,pval_value_o,pval_type_o,pval_tails_o,nested_o,prereg_o,n_r,es_value_r,es_type_r,es_repr_r,pval_value_r,pval_type_r,pval_tails_r,nested_r,prereg_r,r_o,r_r,file_o,file_r,statistical_success
GXEW_single-trace,NA,NA,NA,"Srinivasan and Carey (2010). The Long And The Short Of It: On The Nature And Origin Of Functional Overlap Between Representations Of Space And Time. Cognition, 116(2), 217-241.",10.1016/j.cognition.2010.05.005,NA,NA,NA,https://osf.io/8npm5,NA,psychology,NA,NA,"A mixed-factor repeated-measures ANOVA on Experiment 3 participants’ ratings of item familiarity (with factors for congruent/incongruent condition group, novel vs. familiar trial type, and easy vs. difficult trial type) revealed a  group X novelty interaction, F(1, 32) = 4.38,p < .05, indicating that participants in the congruent group better distinguished the familiar from novel pairings than participants in the incongruent group",11,34,0.136875,NA,NA,0.04437812,exact,two-tailed,NA,NA,144,0.031468485915493,cohen_f_squared,NA,0.036273,exact,two-tailed,NA,https://osf.io/8j3gk,0.34698101083510885,0.1746666303572006,Srinivasan_Cognition_2010_GXEW.pdf,NA,TRUE
j2yd_single-trace,NA,NA,NA,"Buchner et al. (2009). No Enhanced Recognition Memory, But Better Source Memory For Faces Of Cheaters. Evolution and Human Behavior, 30.0(3.0), 212-224.",10.1016/j.evolhumbehav.2009.01.004,NA,NA,NA,https://osf.io/hmune,NA,psychology,NA,NA,"dCheat (the probability of recognizing a cheater's face) = dTrust (probability of recognizing a trusted face), delta G squared (1) = 9.07, using a chi squared goodness-of-fit test p< 0.01",7,85,0.3266587,phi,NA,0.002598371,exact,two-tailed,NA,NA,63,NA,NA,NA,0.09498,exact,two-tailed,NA,https://osf.io/98cfw,NA,0.21035872611040798,Buchner_EvoHumanBehavior_2009_j2yd.pdf,NA,FALSE
lJ0w_single-trace,NA,NA,NA,"Rubin et al. (2010). Operant Leadership And Employee Citizenship: A Question Of Trust?. The Leadership Quarterly, 21.0(3), 400-408.",10.1016/j.leaqua.2010.03.005,NA,NA,NA,https://osf.io/9s4e6,NA,management,NA,NA,"Contingent reward showed significant indirect effects on organizational citizenship behavior (OCB) through trust (beta = .27, p < .01)",5,475,NA,NA,NA,5.148042e-13,exact,two-tailed,NA,NA,170,0.306,ser_method,NA,7e-6,exact,two-tailed,NA,https://osf.io/kghpr,0.31452215274123485,0.598,Rubin_LeadQuart_2010_lJ0w.pdf,NA,TRUE
mxyQ_single-trace,NA,NA,NA,"Einstein and Glick (2016). Does Race Affect Access To Government Services? An Experiment Exploring Street-Level Bureaucrats And Access To Public Housing. American Journal of Political Science, 61(1), 100-116.",10.1111/ajps.12252,NA,NA,NA,https://osf.io/fqdh4,NA,political science,NA,NA,"The Hispanic name indicator variable is substantial, negative, and highly significant (coefficient = -0.82, SE = 0.22, p < .01).",10 | 10 | 10 | 10 | 10,549,NA,NA,NA,1.935628e-4,exact,two-tailed,NA,NA,738,0.098,ser_method,NA,0.511,exact,two-tailed,NA,https://osf.io/v6wd8,-0.15710080723013314,0.024287768940089334,Einstein_AmJourPoliSci_2017_mxyQ.pdf,NA,FALSE
Ow0_single-trace,NA,NA,NA,"Netemeyer et al. (2017). How Am I Doing? Perceived Financial Well-Being, Its Potential Antecedents, And Its Relation To Overall Well-Being. Journal of Consumer Research, 45(1), 68-89.",10.1093/jcr/ucx109,NA,NA,NA,https://osf.io/tywer,NA,marketing/org behavior,NA,NA,"In Experiment 3a, the difference in current money management stress between the positive and negative frame conditions is measured at F(1,104) = 7.66; p=0.007; omega squared = 0.059. (In contrast, the difference in perception of future financial security between these two conditions was not significant.)",15,106,0.5376398,cohen_d,NA,0.007,exact,NA,NA,NA,262,0.446188266839962,d_sample (indep),NA,0,exact,two-tailed,NA,https://osf.io/qnhgv,0.261918137046789,0.21813824576082744,Netemeyer_JournConsRes_2018_Ow0.pdf,NA,TRUE
Q1dl_single-trace,NA,NA,NA,"King and Bryant (2016). The Workplace Intergenerational Climate Scale (Wics): A Self-Report Instrument Measuring Ageism In The Workplace. Journal of Organizational Behavior, 38(1), 124-151.",10.1002/job.2118,NA,NA,NA,https://osf.io/9bkuf,NA,marketing/org behavior,NA,NA,"The WICS score explained 6% unique variance in older workers’ degree of positive contact with younger workers, F(1, 78) = 6.20, p < .015.",20,81,NA,NA,NA,0.01490181,exact,two-tailed,NA,NA,359,NA,NA,NA,2.672772e-21,exact,two-tailed,NA,NA,0.27135623131878583,0.4203259949352784,King_JournOrgBehavior_2017_Q1dl.pdf,NA,TRUE
q8xv_single-trace,NA,NA,NA,"Liang et al. (2018). Demographics And Entrepreneurship. Journal of Political Economy, 126.0(S1), S140-S196.",10.1086/698750,NA,NA,NA,https://osf.io/rzny2,NA,economics,NA,NA,"[Coefficient of “Median age (ages 20-64)” is -0.007 with standard errors clustered at the country level of -0.001, significant at 1 percent.] Using the estimates from column 3 of table 2, a one standard deviation decrease in median age (equal to 3.5 years in 2010) results in a 2.5 percentage point increase in the entrepreneurship rate, which is over 40 percent of the mean entrepreneurship rate across countries (equal to 0.061 in 2010).",26 | 28,393,NA,NA,NA,1.783842e-7,exact,two-tailed,NA,NA,391,-0.00793887,ser_method,NA,6.56e-9,exact,two-tailed,NA,https://osf.io/7nuxd,-0.5358717102410002,-0.5357024843202646,Liang_JournPoliEco_2018_q8xv.pdf,NA,TRUE
qXX2_single-trace,NA,NA,NA,"Teney (2016). Does The Eu Economic Crisis Undermine Subjective Europeanization? Assessing The Dynamics Of Citizens' Eu Framing Between 2004 And 2013. European Sociological Review, 32(5), 619–633.",10.1093/esr/jcw008,NA,NA,NA,https://osf.io/7efsw,NA,sociology,NA,NA,"The effects of unemployment rates and GDP growth are significant on all EU-framing dimensions (with the exception of an insignificant effect of unemployment rate on the libertarian dimension) and go in the expected direction: an increase in unemployment rates and a decrease in GDP growth implies a higher level of negative EU framing (i.e. the communitarian and libertarian dimensions) and a lower level of positive EU framing (i.e. the cosmopolitan and utilitarian dimensions) (from 'Model 1 -- Cosmopolitan' column in Table 3, 'Unempl. rate' independent variable: estimate = -0.00340; t statistic = -4.03; P < 0.001).",10 | 10,27,NA,NA,NA,0.001,less-than,NA,NA,NA,28,0.002,ser_method_t,NA,0.046,exact,two-tailed,NA,https://osf.io/5bz8y,-0.006956736617434616,0.008168176204977515,Teney_EurSocioRev_2016_qXX2.pdf,NA,FALSE
R8RN_single-trace,NA,NA,NA,"Usta and Häubl (2011). Self-Regulatory Strength And Consumers’ Relinquishment Of Decision Control: When Less Effortful Decisions Are More Resource Depleting. Journal of Marketing Research, 48(2), 403-412.",10.1509/jmkr.48.2.403,NA,NA,NA,https://osf.io/fr6g8,NA,marketing/org behavior,NA,NA,"A logistic regression analysis showed that the choice share of the chocolate cake among those who had been instructed to recall a delegated decision (70.6%) was significantly greater than among participants who had been asked to recall an independent decision (31.6%; χ2(1, 36) = 5.46, p < .03).",7,36,1.648251,log_odds_ratio,NA,0.01945665,exact,two-tailed,NA,NA,274,0.296365776159249,log_odds_ratio,NA,0.238964,exact,two-tailed,NA,https://osf.io/anrek,0.3894440481849308,0.07114016697804577,Usta_JournMarketRes_2011_R8RN.pdf,NA,FALSE
R9dv_single-trace,NA,NA,NA,"Ishida, K., Stupp, P., Melian, M., Serbanescu, F., & Goodwin, M. (2010). Exploring the associations between intimate partner violence and women’s mental health: Evidence from a population-based study in Paraguay. Social Science & Medicine, 71(9), 1653-1661.",10.1016/j.socscimed.2010.08.007,NA,NA,NA,https://osf.io/yva89,NA,health,NA,NA,"The introduction of other key covariates only slightly decreases the odds ratios, and most of them remain significant in Model 3, suggesting that a large portion of the association between IPV and CMD risk is independent of these covariates (odds ratio for IPV-Last 12 months-Emotional = 1.58, 95% confidence interval = 1.35-1.86, p < 0.001).",5 | 6 | 6 | 6 | 6 | 6,4409,1.58,odds_ratio,NA,3.523895e-8,exact,two-tailed,NA,NA,7207,0.43130532,ser_method,NA,3.45e-17,exact,two-tailed,NA,https://osf.io/wtzxn,0.08274485024876276,0.09930425934172109,Ishida_SocSciMed_2010_R9dv.pdf,NA,TRUE
rpq_single-trace,NA,NA,NA,"Kang and Chasteen (2009). Beyond The Double-Jeopardy Hypothesis: Assessing Emotion On The Faces Of Multiply-Categorizable Targets Of Prejudice. Journal of Experimental Social Psychology, 45(6), 1281-1285.",10.1016/j.jesp.2009.07.002,NA,NA,NA,https://osf.io/ftv7q,NA,psychology,NA,NA,"When observing White targets, participants judged anger as lasting longer on an old (M = 10.41 s, SD = 4.68s) compared to a young face (M = 8.86 s, SD = 4.35s), t(47) = 4.18, p = .001, d = -0.34.",3,48,0.603331,cohen_dz,NA,0.001,exact,NA,NA,NA,55,-0.369461524629857,d_sample (dep),NA,0.008,exact,two-tailed,NA,https://osf.io/7ryzs,0.5205822584287181,-0.34937045230820885,Kang_JournExpSocPsych_2009_rpq.pdf,NA,TRUE
RYKv_single-trace,NA,NA,NA,"Bateson (2012). Crime Victimization And Political Participation. American Political Science Review, 106.0(3.0), 570-587.",10.1017/s0003055412000299,NA,NA,NA,https://osf.io/ceaq3,NA,political science,NA,NA,"The coefficient on victimization is positive and statistically significant (coefficient = 0.0334, robust SE = 0.00317, p < 0.001) [Table 4, first column, top row].",6 | 6,38102,NA,NA,NA,4.0457970000000003e-25,exact,two-tailed,NA,NA,36496,0.15376,ser_method,NA,0,exact,two-tailed,NA,https://osf.io/gx378,0.26324954535685524,0.28320075187247457,BATESON_AmPoliSciRev_2012_RYKv.pdf,NA,TRUE
WLpV_single-trace,NA,NA,NA,"Goerg et al. (2010). Treating Equals Unequally: Incentives In Teams, Workers’ Motivation, And Production Technology. Journal of Labor Economics, 28(4.0), 747-772.",10.1086/653487,NA,NA,NA,https://osf.io/fgdxs,NA,economics,NA,NA,"Focusing on the discriminating reward scheme, overall effort levels are significantly higher (p = .0004, two-tailed) under a production function of complementarity than under a production function of substitutability: 91.7% of all effort decisions in 345COM are to work, compared to only 65.3% in treatment 345SUB.",11 | 12 | 13 | 13 | 13,24,NA,NA,NA,4e-4,exact,two-tailed,NA,NA,28,0.518365093427245,rank_bis,NA,0.0174,exact,two-tailed,NA,https://osf.io/rkm6d,0.58329255119607,0.403588903965881,Goerg_JournLabEco_2010_WLpV.pdf,NA,TRUE
Wre_single-trace,NA,NA,NA,"Woltin et al. (2010). Narrowing Down To Open Up For Other People's Concerns: Empathic Concern Can Be Enhanced By Inducing Detailed Processing. Journal of Experimental Social Psychology, 47(2), 418-424.",10.1016/j.jesp.2010.11.006,NA,NA,NA,https://osf.io/xr32n,NA,psychology,NA,NA,"An ANOVA revealed that power priming influenced participants' empathic concern, F(1,34) = 5.76, p = .022, partial eta squared = .15",4,36,0.1694118,cohen_f_squared,NA,0.022,exact,NA,NA,NA,265,0.106931723659781,d_sample (indep),NA,0.385,exact,two-tailed,NA,https://osf.io/ax3cw,0.3806168878173307,0.05357299700153809,Woltin_JournExpSocPsych_2011_Wre.pdf,NA,FALSE
wRvv_single-trace,NA,NA,NA,"McLaren (2012). The Cultural Divide In Europe: Migration, Multiculturalism, And Political Trust. World Politics, 64.0(2.0), 199.",10.1017/s0043887112000032,NA,NA,NA,https://osf.io/kw5tv,NA,political science,NA,NA,"The results indicate that after controlling for fairly powerful predictors of distrust in politics, concern about immigration has a statistically significant effect on distrust in politics, with maximum effects of 1.7 on the 11-point measure of distrust in parliament (coefficient [b] on concern about immigration term = 0.17, SE = 0.00, p = 0.000).",19 | 19,110732,0.17,regression_coefficient,NA,0,exact,NA,NA,NA,17134,0.1828843,ser_method,NA,0,exact,two-tailed,NA,https://osf.io/aqncj,0.13180469799847536,0.1597991371064604,McLaren_WorldPolitics_2012_wRvv.pdf,NA,TRUE
x3KP_single-trace,NA,NA,NA,"Vollmann et al. (2010). Social Support As Mediator Of The Stress Buffering Effect Of Optimism: The Importance Of Differentiating The Recipients' And Providers' Perspective. European Journal of Personality, 25.0(2.0), 146-154.",10.1002/per.803,NA,NA,NA,https://osf.io/c2hry,NA,psychology,NA,NA,"The analysis revealed a significant actor effect, beta = -0.25, p < .001, indicating that more optimistic individuals reported lower levels of stress than less optimistic individuals",4,85,-0.25,path_coefficient,NA,0.001,less-than,NA,NA,NA,101,-0.298,ser_method,NA,0,exact,two-tailed,NA,https://osf.io/afw29,-0.3177446995543453,-0.56,Vollmann_EurJournPersonality_2011_x3KP.pdf,NA,TRUE
xYbO_single-trace,NA,NA,NA,"Ihme and Tausendpfund (2017). Gender Differences In Political Knowledge: Bringing Situation Back In. Journal of Experimental Political Science, 5(1), 39-55.",10.1017/xps.2017.21,NA,NA,NA,https://osf.io/ybzev,NA,political science,NA,NA,"Controlling for political interest, the interaction of stereotype activation and gender (F(2,364) = 6.17, p = 0.002, η² = 0.03) was signiﬁcant.",9,368,0.033901100000000003,cohen_f_squared,NA,0.002,exact,NA,NA,NA,1502,0.00163257313633311,cohen_f_squared,NA,0.2968704,exact,two-tailed,NA,https://osf.io/nxrg7,0.18107870901189949,0.040372170928555544,Ihme_JournExpPoliSci_2018_xYbO.pdf,NA,FALSE
yAPR_single-trace,NA,NA,NA,"Chen and Ours (2018). Subjective Well-Being And Partnership Dynamics: Are Same-Sex Relationships Different?. Demography, 55.0(6.0), 2299-2320.",10.1007/s13524-018-0725-0,NA,NA,NA,https://osf.io/8rwkn,NA,sociology,NA,NA,"The results are reported in Table 3, Panel d - under the heading “Female""  The estimated coefficients for “Marriage"" and “Cohabitation"" are .39 (SE = .08) and .21 (SE = .07) respectively.  The difference is statistically significant, p = .004.",13 | 13,3617,NA,NA,NA,0.004,exact,two-tailed,NA,NA,8227,7.75486394674536e-5,cohen_f_squared,NA,0.1324,exact,two-tailed,NA,https://osf.io/hszqu,0.026984112635983156,0.008805829100220803,Chen_Demography_2018_yAPR.pdf,NA,FALSE
YpZZ_single-trace,NA,NA,NA,"Ku, L., & Zaroff, C. (2014). How far is your money from your mouth? The effects of intrinsic relative to extrinsic values on willingness to pay and protect the environment. Journal of Environmental Psychology, 40, 472-483.",10.1016/j.jenvp.2014.10.008,NA,NA,NA,https://osf.io/esw45,NA,psychology,NA,NA,"As a whole, Hypothesis 2 was supported as the relative intrinsic group obtained a mean score of 4.01 (SD = .71) on the WTP (willingness to pay), which was significantly higher than the relative extrinsic group's mean score of 3.30 (SD = .59), t(79) = 4.87, p < .001, r = .48.",4,81,1.0923417,cohen_d,NA,5.624839e-6,exact,two-tailed,NA,NA,454,0.3504003,meta-analysis,NA,2.301223e-4,exact,two-tailed,NA,NA,0.48051617269468017,0.1725716178430679,Ku_JournEnvPsych_2014_YpZZ.pdf,NA,TRUE
YWep_single-trace,NA,NA,NA,"Kim, H. S., Kil, H. J., & Shin, A. (2014). An analysis of variables affecting the ICT literacy level of Korean elementary school students. Computers & Education, 77, 29-38.",10.1016/j.compedu.2014.04.009,NA,NA,NA,https://osf.io/2wfgv,NA,education,NA,NA,"With regard to context variables, the ICT literacy test score of female students was 2.543 points higher than that of male students (From Table 6, male student fixed effect = -2.543, p < 0.001).",6,11767,NA,NA,NA,5.05135e-49,exact,two-tailed,NA,NA,2513,-0.002018799,ser_method_t,NA,0.0059447848,exact,two-tailed,NA,https://osf.io/dz5c2,-0.7480933668259598,-0.08674896680811656,Kim_CompEdu_2014_YWep.pdf,NA,FALSE
yypJ_single-trace,NA,NA,NA,"Hurst and Kavanagh (2016). Life History Strategies And Psychopathology: The Faster The Life Strategies, The More Symptoms Of Psychopathology. Evolution and Human Behavior, 38.0(1.0), 1-8.",10.1016/j.evolhumbehav.2016.06.001,NA,NA,NA,https://osf.io/hzg3j,NA,psychology,NA,NA,"The results revealed significant associations between both life history measures and total psychopathology symptom frequency with faster life strategies associated with more symptoms of psychopathology. (From Table 5: Mini-K life history strategy predicting total psychopathology correlation coefficient = -0.51, p < 0.002)",5 | 5 | 5 | 5,138,0.351534,cohen_f_squared,NA,1.945277e-10,exact,two-tailed,NA,NA,68,0.367,part_cor,NA,0.002,exact,two-tailed,NA,https://osf.io/eduvw,-0.5099999689590982,0.36942974489903135,Hurst_EvoHumanBehavior_2017_yypJ.pdf,NA,FALSE
zK2_single-trace,NA,NA,NA,"Axt, J. R., Moran, T., & Bar-Anan, Y. (2018). Simultaneous ingroup and outgroup favoritism in implicit social cognition. Journal of Experimental Social Psychology, 79, 275-289.",10.1016/j.jesp.2018.08.007,NA,NA,NA,https://osf.io/r6ynf,NA,psychology,NA,NA,"MC-IAT White-Black associations among black participants: good N = 856, bad N = 751, Good-focal =  −0.12 (0.60), Bad-focal =  0.16 (0.64), t =  9.01,  p < .001, d [95% CI] = 0.45 [0.35, 0.55]",5,1607,0.4504804,cohen_d,NA,5.701161999999999e-19,exact,two-tailed,NA,NA,372,0.516111444096401,d_sample (indep),NA,1.0255e-6,exact,two-tailed,NA,https://osf.io/wg5ny,0.21941828246281597,0.2501625702825188,Axt_JournExpSocPsych_2018_zK2.pdf,NA,TRUE
zNEm_single-trace,NA,NA,NA,"Lai and Poletiek (2010). The Impact Of Adjacent-Dependencies And Staged-Input On The Learnability Of Center-Embedded Hierarchical Structures. Cognition, 118.0(2.0), 265-273.",10.1016/j.cognition.2010.11.011,NA,NA,NA,https://osf.io/dscfg,NA,psychology,NA,NA,"A t-test on mean d-prime values of participants in the ‘starting small’ vs random condition of Experiment 1 revealed that, overall, the SS group, d prime = 1.51 (73% correct), highly outperformed the random group, d prime = .08 (52% correct), t (26) = 3.94, p = .001",3,27,1.48918,cohen_d,NA,0.001,exact,NA,NA,NA,78,0.221601921587827,d_sample (indep),NA,0.3315,exact,two-tailed,NA,https://osf.io/6v2ed,0.611432785788395,0.11140389486799175,Lai_Cognition_2011_zNEm.pdf,NA,FALSE
5Kgq_single-trace,NA,NA,NA,"Case and Paxson (2011). The Impact Of The Aids Pandemic On Health Services In Africa: Evidence From Demographic And Health Surveys. Demography, 48.0(2.0), 675-697.",10.1007/s13524-011-0026-3,NA,NA,NA,https://osf.io/nuzh2,NA,sociology,NA,NA,"When the authors include country-region fixed effects so that identification comes from change in HIV prevalence within a region over time, they find that higher HIV prevalence is associated with a significantly lower probability of reporting antenatal care, b = -1.734, SE[corrected for clustering at the region level] = .331.",11 | 11 | 11 | 11,119,NA,NA,NA,NA,NA,NA,NA,NA,159,0.0801496,ser_method,NA,0.739,exact,two-tailed,NA,https://osf.io/g9hy3,-0.4343838864081572,0.026244347601977813,Case_Demography_2011_5Kgq.pdf,NA,FALSE
kXp8_single-trace,NA,NA,NA,"Chittoor et al. (2008). Third-World Copycats To Emerging Multinationals: Institutional Changes And Organizational Transformation In The Indian Pharmaceutical Industry. Organization Science, 20(1), 187-205.",10.1287/orsc.1080.0377,NA,NA,NA,https://osf.io/pex6u,NA,marketing/org behavior,NA,NA,"In terms of the individual hypotheses, the coefficient for international technology resources is positive and significant ('International technology resources (1 yr lag) (H1)' term: b [unstandardized regression coefficient] = 0.25, White’s robust SE = 0.07, p < 0.001 [Significance levels are based on robust standard errors and one-tailed tests.]), in strong support of H1.",11 | 12 | 12 | 12 | 12,206,NA,NA,NA,0.001,less-than,one-tailed,NA,NA,174,20.99595,ser_method,NA,0.018,exact,two-tailed,NA,https://osf.io/2bzsx,0.24202364589722067,0.14932518629303673,Chittoor_OrgSci_2009_kXp8.pdf,NA,TRUE
RrOb_single-trace,NA,NA,NA,"Chung and Chuwonganant (2014). Uncertainty, Market Structure, And Liquidity. Journal of Financial Economics, 113.0(3.0), 476-499.",10.1016/j.jfineco.2014.05.008,NA,NA,NA,https://osf.io/xg6q5,NA,economics,NA,NA,"The coefficient on VIX is positive and significant in the quoted spread. For NASDAQ stocks, the authors find that a 1% increase in VIXt leads to a 0.46%...increase in the quoted spread…[coefficient for VIX on “Quoted Spread” is 0.4644. t-stat = 68.32, significant at the 5% level.]",5 | 6 | 6 | 6 | 6 | 6 | 6 | 6 | 6 | 9,1743,NA,NA,NA,0,exact,two-tailed,NA,NA,2142,-0.0483322303071279,d_sample (one),NA,0.0254,exact,two-tailed,NA,https://osf.io/p5gxz,0.8533587285232168,-0.048287123410789806,Chung_JournFinEco_2014_RrOb.pdf,NA,FALSE
jLr_single-trace,NA,NA,NA,"Biernat and Sesko (2012). Communicating About Others: Motivations And Consequences Of Race-Based Impressions. Journal of Experimental Social Psychology, 49(1), 138-143.",10.1016/j.jesp.2012.08.013,NA,NA,NA,https://osf.io/qk34m,NA,psychology,NA,NA,"As communications about the Black target became more positive, anti-Black attitudes increased, B = .78, SE = .22, t(60) = 3.61, p < .001. (p. 4), AMONG THOSE LOW IN IMS (internal motivation to respond without prejudice)",4,76,0.2172017,cohen_f_squared,NA,0.00062600450000000005,exact,two-tailed,NA,NA,113,-0.1074,ser_method,NA,0.2023,exact,two-tailed,NA,https://osf.io/zfg5p,0.42242567580361595,-0.12484368635519372,Biernat_JournExpSocPsych_2013_jLr.pdf,NA,FALSE
AvOr_single-trace,NA,NA,NA,"Alves et al. (2018). A Cognitive-Ecological Explanation Of Intergroup Biases. Psychological Science, 29(7), 1126-1133.",10.1177/0956797618756862,NA,NA,NA,NA,NA,psychology,NA,NA,"In Experiment 1, when shared traits were positive and unique traits were negative, most participants preferred the first tribe over the second tribe (first: n = 68; second: n = 36). In contrast, when shared traits were negative and unique traits were positive, most participants preferred the second tribe over the first tribe (first: n = 44; second: n = 62), chi squared(1, N = 210) = 12.02, p < .001; ϕ = −.24",4,210,0.2392448,phi,NA,5.26327e-4,exact,two-tailed,NA,NA,749,NA,NA,NA,6.589878e-8,exact,two-tailed,NA,NA,0.23927330458225857,0.19318388354937224,Alves_PsychologSci_2018_AvOr.pdf,NA,TRUE
LyLd_single-trace,NA,NA,NA,"Fox (2009). Firm‐Size Wage Gaps, Job Responsibility, And Hierarchical Matching. Journal of Labor Economics, 27(1.0), 83-126.",10.1086/597428,NA,NA,NA,NA,NA,economics,NA,NA,"For firm size, a formal statistical test that the 100+ versus 1–24 size wage gaps are the same for blue- (wage gap = .181, SE = .007) and white-collar workers (wage gap = .236, SE = .008) is rejected with a p-value less than .001.",31,359092,NA,NA,NA,0.001,less-than,NA,NA,NA,370778,NA,NA,NA,0.08900391,exact,two-tailed,NA,NA,0.040861961146965504,-0.002792939,Fox_JournLabEco_2009_LyLd.pdf,NA,FALSE
zlm2_single-trace,NA,NA,NA,"Ohtsubo et al. (2014). It's The Attention That Counts: Interpersonal Attention Fosters Intimacy And Social Exchange. Evolution and Human Behavior, 35(3.0), 237-244.",10.1016/j.evolhumbehav.2014.02.004,NA,NA,NA,NA,NA,psychology,NA,NA,"Consistent with the hypothesis, intimacy was higher in the attention condition (4.58 ± .82) than in the no attention condition (2.82 ± .79), t(27) = 5.91, p < .001, d = 2.20",5,29,2.2,cohen_d,NA,2.682781e-6,exact,two-tailed,NA,NA,79,0.110867,meta-analysis,NA,0.6237213,exact,two-tailed,NA,NA,0.7510063394402242,0.05534851384740469,Ohtsubo_EvoHumanBehavior_2014_zlm2.pdf,NA,FALSE
plLK_single-trace,NA,NA,NA,"McCarter et al. (2009). Is It Even Worth It? The Effect Of Loss Prospects In The Outcome Distribution Of A Public Goods Dilemma. Organizational Behavior and Human Decision Processes, 111.0(1.0), 1-12.",10.1016/j.obhdp.2009.06.003,NA,NA,NA,NA,NA,marketing/org behavior,NA,NA,"participants contributed significantly less toward the shared account in  losses-and-gains prospect conditions than in the no variance and gains-only prospect conditions; F(1,61) = 4.73, p < .05.",5,62,0.077541,cohen_f_squared,NA,0.03352782,exact,two-tailed,NA,NA,403.237,NA,NA,NA,0.322766,exact,two-tailed,NA,NA,0.2682555736452157,0.011419849916263871,McCarter_OrgBehavior_2010_plLK.pdf,NA,FALSE
EQxa_single-trace,NA,NA,NA,"Pastötter et al. (2012). To Push Or Not To Push? Affective Influences On Moral Judgment Depend On Decision Frame. Cognition, 126(3.0), 373-377.",10.1016/j.cognition.2012.11.003,NA,NA,NA,NA,NA,psychology,NA,NA,"In an F test on participants’ yes/no answers to the moral dilemma, with factors of mood (positive, negative) and frame (active, passive), affective influences on moral judgment varied with decision frame, F(1, 396) = 29.0, p < .001, partial eta squared = .07",2,400,0.2741053,cramer_v,NA,3.243e-7,exact,NA,NA,NA,1392,0.2609993,meta-analysis,NA,7.172433e-24,exact,two-tailed,NA,NA,0.2871658058,0.2609992557187367,Pasto_tter_Cognition_2013_EQxa.pdf,NA,FALSE
8wZ0_single-trace,NA,NA,NA,"Trémolière et al. (2012). Mortality Salience And Morality: Thinking About Death Makes People Less Utilitarian. Cognition, 124(3.0), 379-384.",10.1016/j.cognition.2012.05.011,NA,NA,NA,NA,NA,psychology,NA,NA,"In Experiment 1, an ANOVA on participants’ rate of utilitarian responses across four scenarios, with mortality salience (death vs. pain) as a between-subjects factor and scenario version (harm-conflict and harm-control) as a within-subjects factor yielded a significant interaction effect, F(1, 83) = 6.89; p = .01; partial eta squared = 0.08.",3,85,0.08301205,cohen_f_squared,NA,0.01,exact,NA,NA,NA,667,NA,NA,NA,0.5861152,exact,two-tailed,NA,NA,0.2768559877580827,0.021077443278515965,Tre_molie_re_Cognition_2012_8wZ0.pdf,NA,FALSE
AgO1_single-trace,NA,NA,NA,"Rodríguez-Lara and Moreno-Garrido (2011). Self-Interest And Fairness: Self-Serving Choices Of Justice Principles. Experimental Economics, 15(1), 158-175.",10.1007/s10683-011-9295-3,NA,NA,NA,NA,NA,economics,NA,NA,"rejection of the null: F(2,22)=7.93, p < .01",13 | 14,24,0.7209091,cohen_f_squared,NA,0.00255072,exact,two-tailed,NA,NA,178,NA,NA,NA,3.372506e-32,exact,two-tailed,NA,NA,0.6472339455274272,0.6670401135346861,Rodriguez_Lara_ExpEco_2012_AgO1.pdf,NA,TRUE
