"","entry_id","effect_id","fred_id","ref_o","doi_o","study_o","ref_r","doi_r","url_r","study_r","discipline","tags","description","claim_text_o","claim_page_o","n_o","es_value_o","es_type_o","es_repr_o","pval_value_o","pval_type_o","pval_tails_o","nested_o","prereg_o","n_r","es_value_r","es_type_r","es_repr_r","pval_value_r","pval_type_r","pval_tails_r","nested_r","prereg_r","r_o","r_r","file_o","file_r","replication_success","outcome","outcome_quote","out_quote_source"
"1232",604,1,"soscisubmission_reddenhoch2009","Geers, A. L., & Lassiter, G. D. (2003). Need for cognition and expectations as determinants of affective experience. Basic and Applied Social Psychology, 25(4), 313-325. Study 1","10.1207/s15324834basp2504_5","1","Röseler, L., Doetsch, C. A., Förster, N., Bruzsa, A., Deublein, M., Rieger, E., Schmidt, C., Seitz, A., & Wild, A. (2024). No Evidence for the Affective Expectation Model: Replication of Geers and Lassiter (2003).","10.17605/OSF.IO/RGE23",NA,"1","Social Psychology","affective expectations, assimilation and contrast, need for cognition","Need for Cognition moderates the effect of affective expectations on experience (positive expectations and NFC)","The data indicated that the slope for the positive expectation condition were significantly different from zero (b = –.03, SE = .02, t(154) = 1.91, p = .05).","p. 318",NA,"-0.03","b (unstd)","p. 318","0.05","e (=)","NA (not reported)","no",NA,"75","0.288","b (unstd)","p. 16","0.349","e (=)","NA (not reported)","no","https://osf.io/kx5gw",NA,NA,"10.1207--s15324834basp2504_5.pdf","10.17605--OSF.IO--RGE23.pdf",FALSE,NA,NA,NA
"1233",604,1,"soscisubmission_reddenhoch2009","Geers, A. L., & Lassiter, G. D. (2003). Need for cognition and expectations as determinants of affective experience. Basic and Applied Social Psychology, 25(4), 313-325. Study 1","10.1207/s15324834basp2504_5","1","Röseler, L., Doetsch, C. A., Förster, N., Bruzsa, A., Deublein, M., Rieger, E., Schmidt, C., Seitz, A., & Wild, A. (2024). No Evidence for the Affective Expectation Model: Replication of Geers and Lassiter (2003).","10.17605/OSF.IO/RGE23",NA,"1","Social Psychology","affective expectations, assimilation and contrast, need for cognition","Need for Cognition moderates the effect of affective expectations on experience (negative expectations and NFC)","The slope for the negative-expectation condition (b = –.008, SE = .019, t(154) = 0.42, p = .67) did not significantly differ from zero.","p. 318",NA,"-0.008","b (unstd)","p. 318","0.67","e (=)","NA (not reported)","no",NA,"94","0.42","b (unstd)","p. 16","0.13","e (=)","NA (not reported)","no","https://osf.io/kx5gw",NA,NA,"10.1207--s15324834basp2504_5.pdf","10.17605--OSF.IO--RGE23.pdf",NA,NA,NA,NA
"1234",604,1,"soscisubmission_reddenhoch2009","Geers, A. L., & Lassiter, G. D. (2003). Need for cognition and expectations as determinants of affective experience. Basic and Applied Social Psychology, 25(4), 313-325. Study 1","10.1207/s15324834basp2504_5","1","Röseler, L., Doetsch, C. A., Förster, N., Bruzsa, A., Deublein, M., Rieger, E., Schmidt, C., Seitz, A., & Wild, A. (2024). No Evidence for the Affective Expectation Model: Replication of Geers and Lassiter (2003).","10.17605/OSF.IO/RGE23",NA,"1","Social Psychology","affective expectations, assimilation and contrast, need for cognition","Need for Cognition moderates the effect of affective expectations on experience (no expectations and NFC)","Finally, the slope for the no-expectation condition showed a marginally significant difference from zero (b = .03, SE = .02, t(154) = 1.62, p = .10).","p. 318",NA,"0.03","b (unstd)","p. 318","0.1","e (=)","NA (not reported)","no",NA,"83","-0.131","b (unstd)","p. 16","0.675","e (=)","NA (not reported)","unsure","https://osf.io/kx5gw",NA,NA,"10.1207--s15324834basp2504_5.pdf","10.17605--OSF.IO--RGE23.pdf",NA,NA,NA,NA
"1235",605,1,"soscisubmission44","Kotchoubey, B., & Pavlov, Y. G. (2017). Name conditioning in event-related brain potentials. Neurobiology of Learning and Memory, 145, 129–134. Experiment 4","10.1016/j.nlm.2017.09.009","4","Pavlov, Y. G. (2023, June 20). Replication of Kotchoubey & Pavlov, 2017. (Experiment 4)","osf.io/y2emk","https://osf.io/y2emk/","4","Marketing","own name, event-related potentials, EEG, P300,","P3 event-related potential component amplitude in response to own name of the participant is larger than in response to a different name, indicating orienting reaction and attention to own name","SON elicited a larger P3b than DN (F(1,24) = 5.08, p = .034, η² = 0.18)","p. 5","25","0.18","etasq","p. 5","0.034","e (=)","2 (two)","no",NA,"48","0.01","et","p. 6","0.427","e (=)","2 (two)","no","https://osf.io/y2emk/",0.424264068711929,NA,"10.1016--j.nlm.2017.09.009.pdf","osf.io--y2emk.pdf",NA,NA,NA,NA
"1236",606,1,"xszk6","DeWall, C. N., & Bushman, B. J. (2009). Hot under the collar in a lukewarm environment: Words associated with hot temperature increase aggressive thoughts and hostile perceptions. Journal of Experimental Social Psychology, 45(4), 1045-1047.","10.1016/j.jesp.2009.05.003","2","McCarthy, R. J. (2014, March 8). The Effect of ""Heat-Priming"" on Hostile Perceptions.","10.17605/OSF.IO/XSZK6",NA,"1","Social Psychology","Aggression, Violence, Heat, Priming","Heat-Priming is associated with increased hostile perceptions","Pairwise comparisons showed that participants primed with hot temperature words (M = 7.85, SD = 1.24) rated Donald as more hostile than did participants primed with [...] cold temperature words (M = 6.79, SD = 1.86) [...] F(1, 69) = 5.02, p < .03, d = .67.","p. 2","48","0.67","d","p. 2","0.03","l (<)","2 (two)","no",NA,"121","-0.12","d","p. 3","0.5","g (>)","2 (two)","no",NA,0.317649722808369,-0.0598922907279467,"10.1016--j.jesp.2009.05.003.pdf","10.17605--osf.io--xszk6.pdf",FALSE,NA,NA,NA
"1237",606,1,"xszk6","DeWall, C. N., & Bushman, B. J. (2009). Hot under the collar in a lukewarm environment: Words associated with hot temperature increase aggressive thoughts and hostile perceptions. Journal of Experimental Social Psychology, 45(4), 1045-1047.","10.1016/j.jesp.2009.05.003","2","McCarthy, R. J. (2014, March 8). The Effect of ""Heat-Priming"" on Hostile Perceptions.","10.17605/OSF.IO/XSZK6",NA,"1","Social Psychology","Aggression, Violence, Heat, Priming","Heat-Priming is associated with increased hostile perceptions","Pairwise comparisons showed that participants primed with hot temperature words (M = 7.85, SD = 1.24) rated Donald as more hostile than did participants primed with [...] neutral words (M = 6.88, SD = 1.81), [...] F(1, 69) = 4.23, p < .05, d = .63.","p. 2","48","0.63","d","p. 2","0.05","l (<)","2 (two)",NA,NA,"120","-0.02","d","p. 4","0.87","e (=)","2 (two)",NA,NA,0.300446573394861,-0.00999950003749688,"10.1016--j.jesp.2009.05.003.pdf","10.17605--osf.io--xszk6.pdf",FALSE,NA,NA,NA
"1238",607,1,"soscisubmission86","Rosenbaum, D., Mama, Y., & Algom, D. (2017). Stand by your Stroop: Standing up enhances selective attention and cognitive control. Psychological Science, 28, 1864–1867.","10.1177/0956797617721270",NA,"Straub, E. R., Dames, H., Kiesel, A., & Dignath, D. (2022). Does body posture reduce the Stroop effect? Evidence from two conceptual replications and a meta-analysis. Acta Psychologica, 224, 103497.","10.1016/j.actpsy.2022.103497",NA,"3","Cognitive Psychology","selective attention, Stroop effect, posture, standing, cognitive control","Standing, compared to sitting, enhances selective attention by reducing the Stroop interference effect.","The Stroop effects in both the sitting condition, M = 118.9 ms, t(49) = 16.52, p < .01, d = 2.376, and the standing condition, M = 95.9 ms, t(49) = 14.327, p < .01, d = 2.034, were highly reliable, but the most significant finding again was the shrinkage of the effect when participants were standing, F(1, 49) = 8.964, p = .004, ηp² = .155.","p. 3","50","0.155","etasq","p. 3","0.004","e (=)","2 (two)","no","https://osf.io/uwzsb/","44","0.030","etasq","p. 4","0.253","e (=)","2 (two)","yes","https://osf.io/9v5rd/",0.393700393700591,0.173205080756888,"10.1177--0956797617721270.pdf","10.1016--j.actpsy.2022.103497.pdf",NA,NA,NA,NA
"1239",608,1,"soscisubmission87","Rosenbaum, D., Mama, Y., & Algom, D. (2017). Stand by your Stroop: Standing up enhances selective attention and cognitive control. Psychological Science, 28, 1864–1867.","10.1177/0956797617721270","3","Caron, E. E., Reynolds, M. G., Ralph, B. C., Carriere, J. S., Besner, D., & Smilek, D. (2020). Does posture influence the Stroop effect?. Psychological Science, 31(11), 1452-1460.","10.1177/0956797620953842",NA,NA,"Cognitive Psychology","selective attention, Stroop effect, posture, standing, cognitive control","Standing, compared to sitting, enhances selective attention by reducing the Stroop interference effect.","The Stroop effects in both the sitting condition, M = 118.9 ms, t(49) = 16.52, p < .01, d = 2.376, and the standing condition, M = 95.9 ms, t(49) = 14.327, p < .01, d = 2.034, were highly reliable, but the most significant finding again was the shrinkage of the effect when participants were standing, F(1, 49) = 8.964, p = .004, ηp² = .155.","p. 3","50","0.155","etasq","p. 3","0.004","e (=)","2 (two)","no","https://osf.io/uwzsb/","109","0.000","etasq","p. 5","0.944","e (=)","2 (two)","yes","https://osf.io/qtr9z/",0.393700393700591,0,"10.1177--0956797617721270.pdf","10.1177--0956797620953842.pdf",NA,NA,NA,NA
"1240",609,1,"soscisubmission88","Rosenbaum, D., Mama, Y., & Algom, D. (2017). Stand by your Stroop: Standing up enhances selective attention and cognitive control. Psychological Science, 28, 1864–1867.","10.1177/0956797617721270","3","Smith, K.C., Davoli, C.C., Knapp, W.H., Abrams, R.A.A. (2019). Standing enhances cognitive control and alters visual search. Attention, Perception, & Psychophysics, 81, 2320–2329","10.3758/s13414-019-01723-6",NA,NA,"Cognitive Psychology","selective attention, Stroop effect, posture, standing, cognitive control","Standing, compared to sitting, enhances selective attention by reducing the Stroop interference effect.","The Stroop effects in both the sitting condition, M = 118.9 ms, t(49) = 16.52, p < .01, d = 2.376, and the standing condition, M = 95.9 ms, t(49) = 14.327, p < .01, d = 2.034, were highly reliable, but the most significant finding again was the shrinkage of the effect when participants were standing, F(1, 49) = 8.964, p = .004, ηp² = .155.","p. 3","50","0.155","etasq","p. 3","0.004","e (=)","2 (two)","no","https://osf.io/uwzsb/","45","0.090","etasq","p. 7","0.044","e (=)","2 (two)","yes","https://osf.io/uwzsb/",0.393700393700591,0.3,"10.1177--0956797617721270.pdf","10.3758--s13414-019-01723-6.pdf",NA,NA,NA,NA
"1241",610,1,"soscisubmission73","Glikson, E., Cheshin, A., & Kleef, G. A. V. (2018). The dark side of a smiley: Effects of smiling emoticons on virtual first impressions. Social Psychological and Personality Science, 9(5), 614-625. Study 3.","10.1177/1948550617720269","3","Lai, L., & Mayiwar, L. (2023). The Dark Versus Bright Side of a Smiley: A Preregistered Replication of Experiment 3 in Glikson et al. (2018) “The Dark Side of a Smiley.” Collabra: Psychology, 9(1).","10.1525/collabra.90195","https://drive.google.com/file/d/1zJ3IIX26CyEcHOzgjGdLzzyONBKjM3Eo/view","1","Social Psychology","smiley, emoticon, computer-mediated communication, impression formation, warmth, competence,","Including a smiling emoticon reduced the perceived competence of the candidate.","""Two-way ANCOVA showed a significant main effect of smiley condition, F(1, 80) = 7.83, p = .001, d = 0.72 [...], on perceived competence""","p. 8","85","0.72","d","p. 8","0.001","e (=)","NA (not reported)","no",NA,"823","0.22","d","p. 5","0.002","e (=)","NA (not reported)","no","https://osf.io/tp4zg",0.338719468272742,0.109340479152898,"10.1177--1948550617720269.pdf","10.1525--collabra.90195.pdf",TRUE,NA,NA,NA
"1242",603,1,"soscisubmission73","Glikson, E., Cheshin, A., & Kleef, G. A. V. (2018). The dark side of a smiley: Effects of smiling emoticons on virtual first impressions. Social Psychological and Personality Science, 9(5), 614-625.","10.1177/1948550617720269","3","Lai, L., & Mayiwar, L. (2023). The Dark Versus Bright Side of a Smiley: A Preregistered Replication of Experiment 3 in Glikson et al. (2018) “The Dark Side of a Smiley.” Collabra: Psychology, 9(1).","10.1525/collabra.90195","https://drive.google.com/file/d/1zJ3IIX26CyEcHOzgjGdLzzyONBKjM3Eo/view","1","Social Psychology","smiley, emoticon, computer-mediated communication, impression formation, warmth, competence,","The inclusion of a smiling emoticon increased perceived warmth of the candidate.","""The test revealed no significant main effects of smiley, F(1, 80) = 2.26, p = .11, d = 0.34, [...] on perceived warmth""","p. 7","85","0.34","d","p. 7","0.11","e (=)","NA (not reported)","no",NA,"823","0.47","d","p. 6","0.001","l (<)","NA (not reported)","no","https://osf.io/tp4zg",0.167595493933869,0.228768026856,"10.1177--1948550617720269.pdf","10.1525--collabra.90195.pdf",NA,NA,NA,NA
"1243",605,1,"soscisubmission44","Kotchoubey, B., & Pavlov, Y. G. (2017). Name conditioning in event-related brain potentials. Neurobiology of Learning and Memory, 145, 129–134. Experiment 4","10.1016/j.nlm.2017.09.009","4","Pavlov, Y. G. (2023, June 20). Replication of Kotchoubey & Pavlov, 2017. (Experiment 4)","osf.io/y2emk","https://osf.io/y2emk/","4","Social Psychology","ERP, classical conditioning, P3b, LTW, name conditioning","After extended acquisition, CS+ elicited more positive P3b and LTW amplitudes than CS−","CS+ elicited more positive P3b (F(1,24) = 4.40, p = 0.047, η² = 0.16) and more positive LTW amplitude (F(1,24) = 7.83, p = 0.01, η² = 0.25) than CS−.","p. 132","25","0.25","etasq","p. 132","0.01","e (=)","NA (not reported)","no",NA,"48","0.01","etasq","p. 1","0.427","e (=)","2 (two)","yes","https://osf.io/y2emk",0.5,0.1,"10.1016--j.nlm.2017.09.009.pdf","osf.io--y2emk.pdf",NA,NA,NA,NA
"1244",611,1,"w4dip","DeWall, C. N., & Bushman, B. J. (2009). Hot under the collar in a lukewarm environment: Words associated with hot temperature increase aggressive thoughts and hostile perceptions. Journal of Experimental Social Psychology, 45(4), 1045-1047.","10.1016/j.jesp.2009.05.003","2","McCarthy, R. J. (2014, March 8). The Effect of ""Heat-Priming"" on Hostile Perceptions.","10.17605/OSF.IO/XSZK6",NA,"2","Social Psychology",NA,"Heat-Priming is associated with increased hostile perceptions","Participants primed with hot temperature words (M = 7.85, SD = 1.24) rated Donald as more hostile than did participants primed with cold temperature words (M = 6.79, SD = 1.86), F(1, 69) = 5.02, p < .03, d = .67.","p. 1047","72","0.67","d","p. 1047","0.03","l (<)","2 (two)","no",NA,"326","-0.06","d","p. 168","0.58","e (=)","2 (two)","no","https://osf.io/zqwa2/",0.317649722808369,-0.029986509105671,"10.1016--j.jesp.2009.05.003.pdf","10.17605--osf.io--xszk6.pdf",FALSE,NA,NA,NA
"1245",611,1,"w4dip","DeWall, C. N., & Bushman, B. J. (2009). Hot under the collar in a lukewarm environment: Words associated with hot temperature increase aggressive thoughts and hostile perceptions. Journal of Experimental Social Psychology, 45(4), 1045-1047.","10.1016/j.jesp.2009.05.003","2","McCarthy, R. J. (2014, March 8). The Effect of ""Heat-Priming"" on Hostile Perceptions.","10.17605/OSF.IO/XSZK6",NA,"2","Social Psychology",NA,"Heat-Priming is associated with increased hostile perceptions","Participants primed with hot temperature words (M = 7.85, SD = 1.24) rated Donald as more hostile than did participants primed with neutral temperature words (M = 6.88, SD = 1.81), F(1, 69) = 4.23, p < .05, d = .63.","p. 1047","72","0.63","d","p. 1047","0.05","l (<)","2 (two)","no",NA,"331","0.00","d","p. 168","0.99","e (=)","2 (two)","no","https://osf.io/zqwa2/",0.300446573394861,0,"10.1016--j.jesp.2009.05.003.pdf","10.17605--osf.io--xszk6.pdf",FALSE,NA,NA,NA
"1246",612,1,"soscisubmission58","Nguyen, T., Togawa, T., Scholer, A. A., Miele, D. B., & Fujita, K. (2021). A cross-cultural investigation of metamotivational beliefs about regulatory focus task-motivation fit. Personality and Social Psychology Bulletin, 48(5), 807-820. Study 2, main effect for recall activity","10.1177/01461672211025423","2","Vaughn, L., Chun, D., & Ruddy, G. (2023, December 19). Beliefs about the Usefulness of Promotion and Prevention Focus: Replications of the American-Independent Conditions of Nguyen et al.’s (2021) Studies 2 and 3. Retrieved from osf.io/preprints/psyarxiv/fmdqe","10.31234/osf.io/fmdqe",NA,"2","Social Psychology","promotion focus, prevention focus, motivation, metacognition, metamotivation","Participants would report that recalling examples of prevention focus is more useful for performing well at eager and vigilant tasks than recalling examples of promotion focus. Experiment 2 main effect for recall activity","""Table 2""","p.7","444","-0.18","beta (std)","p.6","0.001","l (<)","NA (not reported)","yes",NA,"98","0.492","d","p.7-8","0.017","e (=)","NA (not reported)","yes",NA,NA,0.238878187164614,"10.1177--01461672211025423.pdf","10.31234--osf.io--fmdqe.pdf",FALSE,NA,NA,NA
"1247",613,1,"soscisubmission60","Nguyen, T., Togawa, T., Scholer, A. A., Miele, D. B., & Fujita, K. (2021). A cross-cultural investigation of metamotivational beliefs about regulatory focus task-motivation fit. Personality and Social Psychology Bulletin, 48(5), 807-820. Study 2, main effect for task (eager vs. vigilant)","10.1177/01461672211025423","2","Vaughn, L., Chun, D., & Ruddy, G. (2023, December 19). Beliefs about the Usefulness of Promotion and Prevention Focus: Replications of the American-Independent Conditions of Nguyen et al.’s (2021) Studies 2 and 3. Retrieved from osf.io/preprints/psyarxiv/fmdqe","10.31234/osf.io/fmdqe",NA,"2","Social Psychology","promotion focus, prevention focus, motivation, metacognition, metamotivation","Participants would report that the promotion and prevention recall activities are slightly but nonsignificantly more useful for the eager tasks than for the vigilant tasks. Experiment 2 main effect for task (eager vs. vigilant)","""Table 2""","p.7","444","0.11","beta (std)","p.6","0.001","l (<)","NA (not reported)","yes",NA,"98","0.707","d","p.7-8","0.001","l (<)","NA (not reported)","yes",NA,NA,0.333288588088036,"10.1177--01461672211025423.pdf","10.31234--osf.io--fmdqe.pdf",TRUE,NA,NA,NA
"1248",614,1,"soscisubmission69","Nguyen, T., Togawa, T., Scholer, A. A., Miele, D. B., & Fujita, K. (2021). A cross-cultural investigation of metamotivational beliefs about regulatory focus task-motivation fit. Personality and Social Psychology Bulletin, 48(5), 807-820. Study 2, Task x Recall Activity interaction effect","10.1177/01461672211025423","2","Vaughn, L., Chun, D., & Ruddy, G. (2023, December 19). Beliefs about the Usefulness of Promotion and Prevention Focus: Replications of the American-Independent Conditions of Nguyen et al.’s (2021) Studies 2 and 3. Retrieved from osf.io/preprints/psyarxiv/fmdqe","10.31234/osf.io/fmdqe",NA,"2","Social Psychology","promotion focus, prevention focus, motivation, metacognition, metamotivation","There would be a significant Task x Recall Activity interaction effect, showing that participants believed promotion recall would be more useful for one task than the other, and that prevention recall would be more useful for the other task than the one. Experiment 2 Task x Recall Activity interaction effect (significance of overall interaction)","""As expected, results revealed a credible interaction between task and recall activity, βest = 0.99, SE = .28, 95% HDI = [0.43, 1.52]""","p.7","444","0.99","beta (std)","p.6","0.001","l (<)","NA (not reported)","yes",NA,"98","2.837","d","p.7-8","0.001","l (<)","NA (not reported)","yes",NA,NA,0.817319011794213,"10.1177--01461672211025423.pdf","10.31234--osf.io--fmdqe.pdf",TRUE,NA,NA,NA
"1249",615,1,"soscisubmission62","Nguyen, T., Togawa, T., Scholer, A. A., Miele, D. B., & Fujita, K. (2021). A cross-cultural investigation of metamotivational beliefs about regulatory focus task-motivation fit. Personality and Social Psychology Bulletin, 48(5), 807-820. Study 2, Simple effect of task in the promotion condition of the Task x Recall Activity interaction","10.1177/01461672211025423","2","Vaughn, L., Chun, D., & Ruddy, G. (2023, December 19). Beliefs about the Usefulness of Promotion and Prevention Focus: Replications of the American-Independent Conditions of Nguyen et al.’s (2021) Studies 2 and 3. Retrieved from osf.io/preprints/psyarxiv/fmdqe","10.31234/osf.io/fmdqe",NA,"2","Social Psychology","promotion focus, prevention focus, motivation, metacognition, metamotivation","Participants would report that promotion recall is significantly more useful for eager tasks than for vigilant tasks. Experiment 2 simple effect of task in the promotion condition of the Task x Recall Activity interaction","""Among promotion recall activities, there was a credible effect of task, βest = 0.60, SE = .20, 95% HDI = [0.22, 1.00], such that participants recognized that promotion recall activities would be more useful for eager versus vigilant tasks.""","p.7","444","0.6","beta (std)","p.6","0.001","l (<)","NA (not reported)","yes",NA,"98","1.368","d","p.7-8","0.001","l (<)","NA (not reported)","yes",NA,NA,0.564565552227082,"10.1177--01461672211025423.pdf","10.31234--osf.io--fmdqe.pdf",TRUE,NA,NA,NA
"1250",616,1,"soscisubmission64","Nguyen, T., Togawa, T., Scholer, A. A., Miele, D. B., & Fujita, K. (2021). A cross-cultural investigation of metamotivational beliefs about regulatory focus task-motivation fit. Personality and Social Psychology Bulletin, 48(5), 807-820. Study 3, main effect for incentive structure (gain-framed vs. loss-framed)","10.1177/01461672211025423","3","Vaughn, L., Chun, D., & Ruddy, G. (2023, December 19). Beliefs about the Usefulness of Promotion and Prevention Focus: Replications of the American-Independent Conditions of Nguyen et al.’s (2021) Studies 2 and 3. Retrieved from osf.io/preprints/psyarxiv/fmdqe","10.31234/osf.io/fmdqe",NA,"3","Social Psychology","promotion focus, prevention focus, motivation, metacognition, metamotivation","Participants would report that the gain-framed incentive structure is significantly more useful for performing well at eager and vigilant tasks than the loss-framed incentive structure. Experiment 3 main effect for incentive structure (gain-framed vs. loss-framed)","""Table3""","p.9","452","1.044","d","p.8","0.001","l (<)","NA (not reported)","yes",NA,"100","1.493","d","p.12-13","0.001","l (<)","NA (not reported)","yes",NA,0.462747773522705,0.598203478547423,"10.1177--01461672211025423.pdf","10.31234--osf.io--fmdqe.pdf",TRUE,NA,NA,NA
"1251",617,1,"soscisubmission65","Nguyen, T., Togawa, T., Scholer, A. A., Miele, D. B., & Fujita, K. (2021). A cross-cultural investigation of metamotivational beliefs about regulatory focus task-motivation fit. Personality and Social Psychology Bulletin, 48(5), 807-820. Study 3, main effect for task (eager vs. vigilant)","10.1177/01461672211025423","3","Vaughn, L., Chun, D., & Ruddy, G. (2023, December 19). Beliefs about the Usefulness of Promotion and Prevention Focus: Replications of the American-Independent Conditions of Nguyen et al.’s (2021) Studies 2 and 3. Retrieved from osf.io/preprints/psyarxiv/fmdqe","10.31234/osf.io/fmdqe",NA,"3","Social Psychology","promotion focus, prevention focus, motivation, metacognition, metamotivation","Participants would report that the gain-framed and loss-framed incentive structures are significantly more useful for the vigilant tasks than for the eager tasks. Experiment 3 main effect for task (eager vs. vigilant)","""Table3""","p.9","452","0.029","etasq","p.8","0.058","e (=)","NA (not reported)","yes",NA,"100","0.025","etasq","p.12-13","0.116","e (=)","NA (not reported)","yes",NA,0.170293863659264,0.158113883008419,"10.1177--01461672211025423.pdf","10.31234--osf.io--fmdqe.pdf",NA,NA,NA,NA
"1252",618,1,"soscisubmission66","Nguyen, T., Togawa, T., Scholer, A. A., Miele, D. B., & Fujita, K. (2021). A cross-cultural investigation of metamotivational beliefs about regulatory focus task-motivation fit. Personality and Social Psychology Bulletin, 48(5), 807-820. Study 3, Task x Incentive Structure interaction effect","10.1177/01461672211025423","3","Vaughn, L., Chun, D., & Ruddy, G. (2023, December 19). Beliefs about the Usefulness of Promotion and Prevention Focus: Replications of the American-Independent Conditions of Nguyen et al.’s (2021) Studies 2 and 3. Retrieved from osf.io/preprints/psyarxiv/fmdqe","10.31234/osf.io/fmdqe",NA,"3","Social Psychology","promotion focus, prevention focus, motivation, metacognition, metamotivation","There would be a significant Task x Incentive Structure interaction effect, showing that participants believed gain-framed incentives would be more useful for one task than the other, and that loss-framed incentives would be more useful for the other task than the one. Experiment 3 Task x Incentive Structure interaction effect (significance of overall interaction)","""Table3""","p.9","452","0.61","d","p.8","0.001","e (=)","NA (not reported)","yes",NA,"100","0.714","d","p.12-13","0.001","l (<)","NA (not reported)","yes",NA,0.291732485186372,0.336217073182967,"10.1177--01461672211025423.pdf","10.31234--osf.io--fmdqe.pdf",TRUE,NA,NA,NA
"1253",619,1,"soscisubmission67","Nguyen, T., Togawa, T., Scholer, A. A., Miele, D. B., & Fujita, K. (2021). A cross-cultural investigation of metamotivational beliefs about regulatory focus task-motivation fit. Personality and Social Psychology Bulletin, 48(5), 807-820. Study 3, Simple effect of task in the gain condition of the Task x Incentive Structure interaction","10.1177/01461672211025423","3","Vaughn, L., Chun, D., & Ruddy, G. (2023, December 19). Beliefs about the Usefulness of Promotion and Prevention Focus: Replications of the American-Independent Conditions of Nguyen et al.’s (2021) Studies 2 and 3. Retrieved from osf.io/preprints/psyarxiv/fmdqe","10.31234/osf.io/fmdqe",NA,"3","Social Psychology","promotion focus, prevention focus, motivation, metacognition, metamotivation","Participants would report that gain-framed incentives are significantly more useful for eager tasks than for vigilant tasks. Experiment 3 simple effect of task in the gain-frame condition of the Task x Incentive Structure interaction","""Table3""","p.9","452","0.171","d","p.8","0.06","e (=)","NA (not reported)","yes",NA,"100","0.219","d","p.12-13","0.06","e (=)","NA (not reported)","yes",NA,0.0851891898530834,0.108849378834035,"10.1177--01461672211025423.pdf","10.31234--osf.io--fmdqe.pdf",NA,NA,NA,NA
"1254",620,1,"soscisubmission68","Nguyen, T., Togawa, T., Scholer, A. A., Miele, D. B., & Fujita, K. (2021). A cross-cultural investigation of metamotivational beliefs about regulatory focus task-motivation fit. Personality and Social Psychology Bulletin, 48(5), 807-820. Study 3, Simple effect of task in the loss-frame condition of the Task x Incentive Structure interaction","10.1177/01461672211025423","3","Vaughn, L., Chun, D., & Ruddy, G. (2023, December 19). Beliefs about the Usefulness of Promotion and Prevention Focus: Replications of the American-Independent Conditions of Nguyen et al.’s (2021) Studies 2 and 3. Retrieved from osf.io/preprints/psyarxiv/fmdqe","10.31234/osf.io/fmdqe",NA,"3","Social Psychology","promotion focus, prevention focus, motivation, metacognition, metamotivation","Participants would report that loss-framed incentives are significantly more useful for vigilant tasks than for eager tasks. Experiment 3 simple effect of task in the loss-frame condition of the Task x Incentive Structure interaction","""Table3""","p.9","452","0.305","d","p.8","0.001","e (=)","NA (not reported)","yes",NA,"100","0.334","d","p.12-13","0.001","e (=)","NA (not reported)","yes",NA,0.150757053495157,0.164718872894496,"10.1177--01461672211025423.pdf","10.31234--osf.io--fmdqe.pdf",TRUE,NA,NA,NA
"1255",602,1,"RRR_BrohmerHofer_etal_2024_Beitner","Stahlberg, D., Sczesny, S., & Braun, F. (2001). Name your favorite musician: Effects of masculine generics and of their alternatives in German. Journal of Language and Social Psychology, 20(4), 464–469.","10.1177/0261927X01020004004","2","Brohmer, H., Hofer, G., Bauch, S. A., Beitner, J., Berkessel, J., Corcoran, K., … Athenstaedt, U. (2024). Effects of the Generic Masculine and its Alternatives in Germanophone countries - A Multi-lab Replication and Extension of Stahlberg, Sczesny, and Braun, 2001. OSF PREPRINTS.","10.31219/osf.io/q56rk",NA,"1","Social Psychology","gender-inclusive language; gender-fair language; generic masculine; open data; multi- site study","In languages with generic masculine, not explicitly naming both sexes makes people think of more masculine people","""The contrast between masculine generics on one hand and the two alternative generics on the other was statistically significant (p < .01)""","p. 4","90",NA,NA,"p. 4","0.01","l (<)","NA (not reported)","no",NA,"83","0.64","d","RA2_Main_Analyses.hmtl: Main Preregistered Analyses; Breitner; https://osf.io/nfskq","0.006","e (=)","1 (one)","no","https://osf.io/fdrn6/",NA,0.304775727103784,"10.1177--0261927x01020004004.pdf","10.31219--osf.io--q56rk.pdf",NA,NA,NA,NA
