doi_r,title_r,screen_reason,screen_reasoning,text_the_screen_read,gate_cause,mo_replication_type,mo_result,mo_discipline,mo_field,mo_source,mo_original_url
10.1257/aer.101.7.3456,The Cross Section of Foreign Currency Risk Premia and Consumption Growth Risk: Comment,Presented as original or novel research,"openrouter: The paper is a comment that critiques a previous study but does not present new data or re-analysis, so it does not qualify as a replication or reproduction. | openai: This is a comment on prior work that argues a point using existing evidence, not a study that aims to re-test or re-analyze a specific published finding.",580 chars from oa,G_gate_miss_with_abstract,direct or close,failure,economics,social sciences,,https://doi.org/10.1257/aer.97.1.89
10.1287/mnsc.2016.2547,The Value of Nothing: Asymmetric Attention to Opportunity Costs Drives Intertemporal Decision Making,Presented as original or novel research,"openrouter: The paper presents original studies on a novel theoretical account and does not aim to check a specific reported finding from earlier published research. | openai: The abstract describes a new theory tested in eight studies, not an attempt to re-test a specific finding from earlier published research.",977 chars from oa,G_gate_miss_with_abstract,direct,success,psychology,social sciences,,https://doi.org/10.1111/j.1467-9280.2008.02137.x
10.1371/journal.pgen.1001195,Association of Variants at 1q32 and STAT3 with Ankylosing Spondylitis Suggests Genetic Overlap with Crohn's Disease,Presented as original or novel research,"openrouter: The paper tests Crohn's disease susceptibility genes for new associations with AS without stating an aim to replicate or reproduce a specific reported finding from earlier research. | openai: The paper reports an original genetic association study using prior Crohn's disease loci as candidate markers, not an aim to replicate or reproduce a specific earlier finding.",2220 chars from oa,G_gate_miss_with_abstract,direct,success,medical fields,biological sciences,,https://doi.org/10.1038/ng.2007.17
10.1371/journal.pone.0025253,"A Hypomethylating Variant of MTHFR, 677C&gt;T, Blunts the Neural Response to Errors in Patients with Schizophrenia and Healthy Individuals",Presented as original or novel research,openrouter: This paper presents original research on the neural effects of a genetic variant and does not aim to replicate or reproduce a specific finding from earlier published research. | openai: The abstract reports an original fMRI genetic association study that builds on prior literature but does not aim to replicate or reproduce a specific earlier finding.,1229 chars from oa,G_gate_miss_with_abstract,close extension,success,neuroscience,biological sciences,,https://doi.org/10.1007/s11682-010-9111-2
10.1371/journal.pone.0108269,"""Good Is Up” Is Not Always Better: A Memory Advantage for Words in Metaphor-Incompatible Locations",Presented as original or novel research,"openrouter: The paper presents original experiments on metaphor congruency and memory, with no stated aim to replicate or reproduce any specific earlier finding. | openai: The paper reports original experiments on a general metaphor effect rather than aiming to re-test a specific prior published finding or re-analyze earlier data.",936 chars from oa,G_gate_miss_with_abstract,conceptual,reversal,psychology,social sciences,,https://doi.org/10.1002/ejsp.795
10.1371/journal.pone.0175799,Neutralizing misinformation through inoculation: Exposing misleading argumentation techniques reduces their influence,Presented as original or novel research,"openrouter: The paper presents an original experimental study on misinformation and inoculation, with no stated aim to replicate or reproduce a specific finding from earlier published research. | openai: The paper reports a new experiment on misinformation effects and interventions rather than aiming to re-test a specific earlier published finding or re-analyze prior data.",1332 chars from oa,G_gate_miss_with_abstract,close extension,success,psychology,social sciences,,https://doi.org/10.1002/gch2.201600008
10.14695/kjsos.2021.24.1.73,Autobiographical memory of childhood and prosocial behaviors,Presented as original or novel research,"openrouter: The abstract describes two novel studies testing new hypotheses about autobiographical memory and prosocial behavior, with no stated aim to replicate or reproduce a specific earlier finding. | openai: The abstract describes two original experiments extending prior research, not re-testing a specific published finding or re-analyzing earlier data.",706 chars from oa,G_gate_miss_with_abstract,close experiment,success,psychology,social sciences,"Manual entry 2026-08-12 from primary text on both sides. Original: Gino & Desai (2012) published JPSP version, Experiment 1, Moral purity paragraph, via the Harvard DASH green open-access copy (nrs.harvard.edu/urn-3:HUL.InstRepos:10996789, OpenAlex oa_status=green). Replication: Shin (2021) Study 1, section 3.2.3, doi:10.14695/KJSOS.2021.24.1.73 (Korean, open access via koreascience.kr). Identified from the co-author transparency page manycoauthors.org/gino/105.",https://doi.org/10.1037/a0026565
10.1521/jsyt.2012.31.2.21,Making Positive Change: A Randomized Study Comparing Solution-Focused vs. Problem-Focused Coaching Questions,Presented as original or novel research,"openrouter: The abstract describes an original experimental comparison and does not aim to replicate, reproduce, or check a specific finding from earlier published research. | openai: The abstract reports an original randomized comparison of two coaching approaches and does not state that it is re-testing a specific prior finding.",1708 chars from oa,G_gate_miss_with_abstract,close experiment,success,psychology,social sciences,,https://doi.org/10.1108/00197851011026090
10.1521/pedi.17.2.152.23990,Separate Personality Traits From States To Predict Depression,Presented as original or novel research,"openrouter: The abstract describes an original study aiming to separate personality traits from states to predict depression, with no stated aim to replicate or reproduce a specific finding from earlier published research. | openai: The abstract describes a new analytical study of personality and depression that builds on prior literature but does not aim to re-test a specific earlier published finding.",881 chars from oa,G_gate_miss_with_abstract,conceptual,success,psychology,social sciences,,https://doi.org/10.1037/0022-3514.73.6.1354
10.1521/soco.2008.26.6.791,Fluency and the Detection of Misleading Questions: Low Processing Fluency Attenuates the Moses Illusion,Presented as original or novel research,"openrouter: The paper describes original experimental tests of a new hypothesis about processing fluency and the Moses illusion, not a replication or reproduction of a specific earlier finding. | openai: The paper reports original experiments testing a hypothesis about the Moses illusion rather than re-testing a specific previously published finding.",885 chars from oa,G_gate_miss_with_abstract,close experiment,success,psychology,social sciences,,https://doi.org/10.1016/s0022-5371(81)90165-1
10.31234/osf.io/drfht,Placebo analgesia reduces costly prosocial helping to lower another’s pain,Presented as original or novel research,"openrouter: The study investigates a novel hypothesis based on prior knowledge, not the replication or reproduction of a specific earlier reported finding. | openai: The abstract reports a new preregistered experiment testing a novel question, and the reference to prior work is background rather than an aim to replicate a specific earlier finding.",968 chars from oa,G_gate_miss_with_abstract,direct or close,inconclusive,neuroscience,biological sciences,,https://doi.org/10.1073/pnas.1511269112
10.3386/w19442,The Possible Unemployment Cost of Average Inflation below a Credible Target,Presented as original or novel research,openrouter: The paper presents original empirical estimates and does not state an aim to replicate or reproduce any earlier published finding. | openai: The abstract reports an original macroeconomic estimate for Sweden and does not aim to re-test a specific earlier published finding.,658 chars from oa,G_gate_miss_with_abstract,direct or close,success,economics,social sciences,,https://www.semanticscholar.org/paper/7a3ab9619033ecc7caa5ec6f94d89164dd52ae9d
10.3389/fpsyg.2015.00249,"Stimulus-category competition, inhibition, and affective devaluation: a novel account of the uncanny valley",Presented as original or novel research,"openrouter: The paper presents a novel hypothesis and tests it with original experiments, without stating an aim to re-test a specific finding from a previous study. | openai: The paper proposes and tests a new explanatory hypothesis about the uncanny valley rather than aiming to re-test a specific previously reported finding.",2013 chars from oa,G_gate_miss_with_abstract,conceptual,success,psychology,social sciences,,https://doi.org/10.5709/acp-0120-2
10.3758/bf03193216,Using the past to predict the future,Presented as original or novel research,"openrouter: The abstract describes an original study on metacognitive judgments and does not indicate any aim to replicate, reproduce, or check a specific finding from earlier published research. | openai: The abstract describes a new study comparing metacognitive judgments and their effects on recall, not an attempt to retest a specific earlier published finding.",861 chars from epmc,F_gate_miss_no_abstract,conceptual,success,psychology,social sciences,,https://doi.org/10.1111/j.1467-9280.1992.tb00680.x
10.3758/s13414-013-0541-y,The privileged role of location in visual working memory,Presented as original or novel research,openrouter: The paper presents original research on visual working memory and does not state that checking a specific earlier published finding is an aim. | openai: The paper presents a new study addressing a general theoretical question and does not state that it is re-testing a particular prior finding as one of its aims.,1240 chars from oa,G_gate_miss_with_abstract,conceptual,failure,psychology,social sciences,,https://doi.org/10.1080/13506285.2011.630694
10.3758/s13414-019-01723-6,Standing enhances cognitive control and alters visual search,Presented as original or novel research,"openrouter: The abstract describes an original study on posture and cognition without any aim to replicate or reproduce a previously reported finding. | openai: The abstract describes a new experiment comparing standing and seated postures, not an attempt to re-test a specific previously published finding.",681 chars from epmc,F_gate_miss_no_abstract,direct or close,success,psychology,social sciences,,https://doi.org/10.1177/0956797617721270
10.3758/s13421-019-00899-4,Monitoring the ebb and flow of attention: Does controlling the onset of stimuli during encoding enhance memory?,Presented as original or novel research,"openrouter: The paper investigates a novel domain and reports internal replication of its own null finding, not a check on an earlier published result. | openai: The paper reports new experiments on a novel question and only notes internal replication of its own null result, rather than setting out to re-test a specific finding from earlier published research.",1128 chars from epmc,F_gate_miss_no_abstract,direct or close,,psychology,social sciences,FReD explorer (Feb 2026 import),https://doi.org/10.1016/j.jml.2010.11.002
10.3758/s13423-015-0822-7,Smiling makes you look older,Presented as original or novel research,openrouter: The paper presents a new effect challenging a common assumption rather than re-testing a specific finding from earlier published research. | openai: The abstract reports original experiments about perceived age and smiling rather than aiming to re-test a specific previously published finding.,910 chars from epmc,F_gate_miss_no_abstract,close experiment,reversal,psychology,social sciences,,https://doi.org/10.1037/a0025065
10.7554/elife.23232,Dynamic modulation of decision biases by brainstem arousal systems,Presented as original or novel research,"openrouter: The paper presents a new hypothesis and experimental results without aiming to check a specific finding from earlier published research. | openai: The abstract reports a new empirical study testing a hypothesis about decision bias and arousal, not a re-test of a specific finding from earlier published research.",1075 chars from oa,G_gate_miss_with_abstract,close extension,success,neuroscience,biological sciences,,https://doi.org/10.1073/pnas.1317557111
