effect_id,fred_id,doi_o,is_focal,focal_role,focal_source,confidence,needs_review,coverage,proposed_row
1568,ManyLabs4_1j,10.1037/0022-3514.67.4.627,TRUE,focal,single_effect,high,FALSE,resolved,
1569,ManyLabs4_1k,10.1037/0022-3514.67.4.627,TRUE,focal,single_effect,high,FALSE,resolved,
1570,ManyLabs4_1l,10.1037/0022-3514.67.4.627,TRUE,focal,single_effect,high,FALSE,resolved,
1571,ManyLabs4_1m,10.1037/0022-3514.67.4.627,TRUE,focal,single_effect,high,FALSE,resolved,
1572,ManyLabs4_1n,10.1037/0022-3514.67.4.627,TRUE,focal,single_effect,high,FALSE,resolved,
1573,ManyLabs4_1o,10.1037/0022-3514.67.4.627,TRUE,focal,single_effect,high,FALSE,resolved,
1574,ManyLabs4_1p,10.1037/0022-3514.67.4.627,TRUE,focal,single_effect,high,FALSE,resolved,
1575,ManyLabs4_1q,10.1037/0022-3514.67.4.627,TRUE,focal,single_effect,high,FALSE,resolved,
1576,ManyLabs4_1r,10.1037/0022-3514.67.4.627,TRUE,focal,single_effect,high,FALSE,resolved,
1577,av_187,10.1016/j.cognition.2009.10.008,TRUE,focal,single_effect,high,FALSE,resolved,
1578,av_190,10.1016/j.neuron.2006.03.036,TRUE,focal,single_effect,high,FALSE,resolved,
1579,av_191,10.1037/0022-3514.89.3.277,FALSE,none,report,medium,FALSE,resolved,
1580,av_191,10.1037/0022-3514.89.3.277,TRUE,focal,report,medium,FALSE,resolved,
1581,av_192,10.1016/j.appet.2016.07.009,FALSE,none,abstract,high,FALSE,resolved,
1582,av_192,10.1016/j.appet.2016.07.009,TRUE,focal,abstract,high,FALSE,resolved,
1583,av_200,10.1111/jcom.12135,TRUE,focal,single_effect,high,FALSE,resolved,
1584,av_153,10.2196/jmir.2551,FALSE,none,abstract,high,FALSE,resolved,
1585,av_22,10.1002/ajmg.b.31028,TRUE,focal,single_effect,high,FALSE,resolved,
1586,av_23,10.1111/j.1467-7687.2011.01098.x,TRUE,focal,single_effect,high,FALSE,resolved,
1587,av_40,10.1037/0022-3514.94.4.600,TRUE,focal,report,high,FALSE,resolved,
1588,av_40,10.1037/0022-3514.94.4.600,FALSE,none,report,high,FALSE,resolved,
1589,av_40,10.1037/0022-3514.94.4.600,FALSE,none,report,high,FALSE,resolved,
1590,av_45,10.1016/j.paid.2012.04.036,TRUE,focal,single_effect,high,FALSE,resolved,
1591,av_3,10.1007/s10899-016-9662-2,TRUE,focal,single_effect,high,FALSE,resolved,
1592,av_44,10.1037/a0019337,FALSE,none,abstract,high,FALSE,resolved,
1593,av_44,10.1037/a0019337,FALSE,none,abstract,high,FALSE,resolved,
1594,av_44,10.1037/a0019337,TRUE,focal,abstract,high,FALSE,resolved,
1595,av_vv,10.1037/a0019337,TRUE,focal,single_effect,high,FALSE,resolved,
1596,av_48,10.1093/her/cyl160,TRUE,focal,report,medium,FALSE,resolved,
1597,av_48,10.1093/her/cyl160,FALSE,none,report,medium,FALSE,resolved,
1598,av_67,10.1177/0956797611413935,FALSE,none,abstract,high,FALSE,resolved,
1599,av_67,10.1177/0956797611413935,FALSE,none,abstract,high,FALSE,resolved,
1600,av_67,10.1177/0956797611413935,TRUE,focal,abstract,high,FALSE,resolved,
1601,av_71,10.3758/s13423-014-0663-9,FALSE,none,abstract,high,FALSE,resolved,
1602,av_71,10.3758/s13423-014-0663-9,FALSE,none,abstract,high,FALSE,resolved,
1603,av_74,10.1093/scan/nsw175,TRUE,focal,single_effect,high,FALSE,resolved,
1604,av_79,10.1037/a0039737,FALSE,none,abstract,high,FALSE,resolved,
1605,av_79,10.1037/a0039737,FALSE,none,abstract,high,FALSE,resolved,
1606,additional_studies214,10.1098/rspb.2022.0128,TRUE,focal,single_effect,high,FALSE,resolved,
1607,additional_studies220,10.1016/j.psychsport.2021.102099,FALSE,none,report,high,FALSE,resolved,
1608,additional_studies240,10.1037/0022-3514.46.4.778,TRUE,focal,single_effect,high,FALSE,resolved,
1609,add_ai2,10.1093/jos/ffr009,FALSE,none,report,medium,FALSE,resolved,
1610,add_ai2,10.1093/jos/ffr009,FALSE,none,report,medium,FALSE,resolved,
1611,add_ai2,10.1093/jos/ffr009,FALSE,none,report,medium,FALSE,resolved,
1612,add_ai2,10.1093/jos/ffr009,FALSE,none,report,medium,FALSE,resolved,
1613,add_ai2,10.1093/jos/ffr009,FALSE,none,report,medium,FALSE,resolved,
1614,add_ai2,10.1093/jos/ffr009,FALSE,none,report,medium,FALSE,resolved,
1615,add_ai2,10.1093/jos/ffr009,FALSE,none,report,medium,FALSE,resolved,
1616,add_ai2,10.1093/jos/ffr009,TRUE,focal,report,medium,FALSE,resolved,
1617,add_ai86,10.1037/pspa0000032,TRUE,focal,abstract,high,FALSE,resolved,
1618,add_ai86,10.1037/pspa0000032,FALSE,none,abstract,high,FALSE,resolved,
1619,add_ai86,10.1037/pspa0000032,FALSE,none,abstract,high,FALSE,resolved,
1620,add_ai86,10.1037/pspa0000032,FALSE,none,abstract,high,FALSE,resolved,
1621,add_ai86,10.1037/pspa0000032,FALSE,none,abstract,high,FALSE,resolved,
1622,add_ai86,10.1037/pspa0000032,FALSE,none,abstract,high,FALSE,resolved,
1623,add_ai70,10.1037/0022-3514.86.5.680,FALSE,none,report,high,FALSE,resolved,
1624,add_ai70,10.1037/0022-3514.86.5.680,FALSE,none,report,high,FALSE,resolved,
1625,add_ai70,10.1037/0022-3514.86.5.680,TRUE,focal,report,high,FALSE,resolved,
1626,add_ai70,10.1037/0022-3514.86.5.680,FALSE,none,report,high,FALSE,resolved,
1627,add_ai70,10.1037/0022-3514.86.5.680,FALSE,none,report,high,FALSE,resolved,
1628,add_ai70,10.1037/0022-3514.86.5.680,FALSE,none,report,high,FALSE,resolved,
1629,add_ai70,10.1037/0022-3514.86.5.680,FALSE,none,report,high,FALSE,resolved,
1630,add_ai70,10.1037/0022-3514.86.5.680,FALSE,none,report,high,FALSE,resolved,
1631,add_ai70,10.1037/0022-3514.86.5.680,FALSE,none,report,high,FALSE,resolved,
1632,add_ai70,10.1037/0022-3514.86.5.680,FALSE,none,report,high,FALSE,resolved,
1633,add_ai70,10.1037/0022-3514.86.5.680,FALSE,none,report,high,FALSE,resolved,
1634,add_ai70,10.1037/0022-3514.86.5.680,FALSE,none,report,high,FALSE,resolved,
1635,add_ai11,10.1177/1077559513483002,TRUE,focal,report,medium,FALSE,resolved,
1636,add_ai11,10.1177/1077559513483002,FALSE,none,report,medium,FALSE,resolved,
1637,add_ai79,10.1016/j.visres.2005.11.013,TRUE,focal,quote,high,FALSE,resolved,
1638,add_ai79,10.1016/j.visres.2005.11.013,FALSE,none,quote,high,FALSE,resolved,
1639,add_ai79,10.1016/j.visres.2005.11.013,FALSE,none,quote,high,FALSE,resolved,
1640,add_ai49,10.1007/s11199-011-0036-z,TRUE,focal,report,medium,FALSE,resolved,
1641,add_ai49,10.1007/s11199-011-0036-z,FALSE,none,report,medium,FALSE,resolved,
1642,add_ai49,10.1007/s11199-011-0036-z,FALSE,none,report,medium,FALSE,resolved,
1643,add_ai49,10.1007/s11199-011-0036-z,FALSE,none,report,medium,FALSE,resolved,
1644,soscisubmission96,10.1016/j.cognition.2009.02.001,TRUE,focal,single_effect,high,FALSE,resolved,
1645,soscisubmission97,10.1037/0096-3445.135.4.641,TRUE,focal,single_effect,high,FALSE,resolved,
1646,additional_studies261,10.1037/h0093929,FALSE,constituent,report,low,FALSE,constituent_set,
1647,additional_studies262,10.1002/smj.2585,TRUE,focal,report,medium,FALSE,resolved,
1648,additional_studies262,10.1002/smj.2585,FALSE,none,report,medium,FALSE,resolved,
1649,additional_studies262,10.1002/smj.2585,FALSE,none,report,medium,FALSE,resolved,
1650,additional_studies262,10.1002/smj.2585,FALSE,none,report,medium,FALSE,resolved,
1651,additional_studies262,10.1002/smj.2585,FALSE,none,report,medium,FALSE,resolved,
1652,add_ai50,10.1080/10584609.1994.9963030,TRUE,focal,abstract,high,FALSE,resolved,
1653,add_ai50,10.1080/10584609.1994.9963030,FALSE,none,abstract,high,FALSE,resolved,
1654,add_ai50,10.1080/10584609.1994.9963030,FALSE,none,abstract,high,FALSE,resolved,
1655,add_ai75,10.1057/s41599-019-0279-9,TRUE,focal,single_effect,high,FALSE,resolved,
1656,add_ai32,10.1111/j.1460-2466.1984.tb02164.x,TRUE,focal,single_effect,high,FALSE,resolved,
1657,add_ai73,10.1016/0920-9964(93)90019-f,TRUE,focal,abstract,high,FALSE,resolved,
1658,add_ai73,10.1016/0920-9964(93)90019-f,FALSE,none,abstract,high,FALSE,resolved,
1659,add_ai21,10.1037/a0012840,TRUE,focal,abstract,medium,FALSE,resolved,
1660,add_ai21,10.1037/a0012840,FALSE,none,abstract,medium,FALSE,resolved,
1661,add_ai21,10.1037/a0012840,FALSE,none,abstract,medium,FALSE,resolved,
1662,add_ai21,10.1037/a0012840,FALSE,none,abstract,medium,FALSE,resolved,
1663,add_ai21,10.1037/a0012840,FALSE,none,abstract,medium,FALSE,resolved,
1664,add_ai21,10.1037/a0012840,FALSE,none,abstract,medium,FALSE,resolved,
1665,add_ai21,10.1037/a0012840,FALSE,none,abstract,medium,FALSE,resolved,
1666,add_ai21,10.1037/a0012840,FALSE,none,abstract,medium,FALSE,resolved,
1667,add_ai10,10.2501/jar-40-1-2-29-34,FALSE,none,report,medium,FALSE,resolved,
1668,add_ai10,10.2501/jar-40-1-2-29-34,FALSE,none,report,medium,FALSE,resolved,
1669,add_ai10,10.2501/jar-40-1-2-29-34,TRUE,focal,report,medium,FALSE,resolved,
1670,add_ai10,10.2501/jar-40-1-2-29-34,FALSE,none,report,medium,FALSE,resolved,
1671,add_ai10,10.2501/jar-40-1-2-29-34,FALSE,none,report,medium,FALSE,resolved,
1672,soscisubmission17,10.1037/h0055756,FALSE,constituent,report,low,FALSE,constituent_set,
1673,soscisubmission17,10.1037/h0055756,FALSE,constituent,report,low,FALSE,constituent_set,
1674,soscisubmission17,10.1037/h0055756,FALSE,constituent,report,low,FALSE,constituent_set,
1675,soscisubmission17,10.1037/h0055756,FALSE,constituent,report,low,FALSE,constituent_set,
1676,soscisubmission17,10.1037/h0055756,FALSE,constituent,report,low,FALSE,constituent_set,
1677,soscisubmission17,10.1037/h0055756,FALSE,constituent,report,low,FALSE,constituent_set,
1678,soscisubmission17,10.1037/h0055756,FALSE,constituent,report,low,FALSE,constituent_set,
1679,soscisubmission17,10.1037/h0055756,FALSE,constituent,report,low,FALSE,constituent_set,
1680,soscisubmission17,10.1037/h0055756,FALSE,constituent,report,low,FALSE,constituent_set,
1681,soscisubmission17,10.1037/h0055756,FALSE,constituent,report,low,FALSE,constituent_set,
1682,soscisubmission17,10.1037/h0055756,FALSE,constituent,report,low,FALSE,constituent_set,
1683,soscisubmission17,10.1037/h0055756,FALSE,constituent,report,low,FALSE,constituent_set,
1684,soscisubmission17,10.1037/h0055756,FALSE,constituent,report,low,FALSE,constituent_set,
1685,soscisubmission17,10.1037/h0055756,FALSE,constituent,report,low,FALSE,constituent_set,
1686,soscisubmission17,10.1037/h0055756,FALSE,constituent,report,low,FALSE,constituent_set,
1687,soscisubmission17,10.1037/h0055756,FALSE,constituent,report,low,FALSE,constituent_set,
1688,soscisubmission17,10.1037/h0055756,FALSE,constituent,report,low,FALSE,constituent_set,
1689,FORRT_187_1,10.1002/bdm.586,FALSE,none,abstract,high,FALSE,resolved,
1690,FORRT_187_1,10.1002/bdm.586,FALSE,none,abstract,high,FALSE,resolved,
1691,FORRT_187_1,10.1002/bdm.586,FALSE,none,abstract,high,FALSE,resolved,
1692,FORRT_187_1,10.1007/s11002-014-9295-0,TRUE,focal,abstract,high,FALSE,resolved,
1693,av_1,10.1037/0022-3514.94.1.116,TRUE,focal,report,medium,FALSE,resolved,
1694,av_1,10.1037/0022-3514.94.1.116,FALSE,none,report,medium,FALSE,resolved,
1695,av_1,10.1037/0022-3514.94.1.116,FALSE,none,report,medium,FALSE,resolved,
1696,av_1,10.1037/0022-3514.94.1.116,FALSE,none,report,medium,FALSE,resolved,
1697,ManyLabs5_1a,10.1037/a0012833,TRUE,focal,single_effect,high,FALSE,resolved,
1698,ManyLabs5_1b,10.1037/a0012833,FALSE,none,abstract,high,FALSE,resolved,
1699,ManyLabs5_1b,10.1037/a0012833,TRUE,focal,abstract,high,FALSE,resolved,
1700,ManyLabs5_1b,10.1037/a0012833,FALSE,none,abstract,high,FALSE,resolved,
1701,ManyLabs5_1c,10.1111/j.1467-9280.2008.02072.x,TRUE,focal,report,high,FALSE,resolved,
1702,ManyLabs5_1c,10.1111/j.1467-9280.2008.02072.x,FALSE,none,report,high,FALSE,resolved,
1703,ManyLabs5_1d,10.1037/0022-3514.94.4.579,TRUE,focal,report,high,FALSE,resolved,
1704,ManyLabs5_1d,10.1037/0022-3514.94.4.579,FALSE,none,report,high,FALSE,resolved,
1705,ManyLabs5_1e,10.1111/j.1467-9280.2008.02081.x,TRUE,focal,report,high,FALSE,resolved,
1706,ManyLabs5_1e,10.1111/j.1467-9280.2008.02081.x,FALSE,none,report,high,FALSE,resolved,
1707,ManyLabs5_1f,10.1037/0022-3514.94.1.16,TRUE,focal,abstract,high,FALSE,resolved,
1708,ManyLabs5_1f,10.1037/0022-3514.94.1.16,FALSE,none,abstract,high,FALSE,resolved,
1709,ManyLabs5_1g,10.1037/0022-3514.95.2.293,TRUE,focal,report,high,FALSE,resolved,
1710,ManyLabs5_1g,10.1037/0022-3514.95.2.293,FALSE,none,report,high,FALSE,resolved,
1711,ManyLabs5_1h,10.1037/0022-3514.94.1.116,TRUE,focal,report,high,FALSE,resolved,
1712,ManyLabs5_1h,10.1037/0022-3514.94.1.116,FALSE,none,report,high,FALSE,resolved,
1713,ManyLabs5_1i,10.1037/0022-3514.94.4.600,TRUE,focal,report,high,FALSE,resolved,
1714,ManyLabs5_1i,10.1037/0022-3514.94.4.600,FALSE,none,report,high,FALSE,resolved,
1715,ManyLabs5,10.1111/j.1467-9280.2008.02045.x,TRUE,focal,abstract,high,FALSE,resolved,
1716,ManyLabs5,10.1111/j.1467-9280.2008.02045.x,FALSE,none,abstract,high,FALSE,resolved,
1717,soscisubmission4,10.1037/0022-3514.76.6.893,FALSE,none,report,medium,FALSE,resolved,
1718,soscisubmission4,10.1037/0022-3514.76.6.893,TRUE,focal,report,medium,FALSE,resolved,
1719,soscisubmission4,10.1037/0022-3514.76.6.893,FALSE,none,report,medium,FALSE,resolved,
1720,soscisubmission4,10.1037/0022-3514.76.6.893,FALSE,none,report,medium,FALSE,resolved,
1721,soscisubmission4,10.1037/0022-3514.76.6.893,FALSE,none,report,medium,FALSE,resolved,
1722,additional_studies21,10.1016/j.ijinfomgt.2018.03.001,FALSE,constituent,report,low,FALSE,constituent_set,
1723,additional_studies21,10.1016/j.ijinfomgt.2018.03.001,FALSE,constituent,report,low,FALSE,constituent_set,
1724,additional_studies21,10.1016/j.ijinfomgt.2018.03.001,FALSE,constituent,report,low,FALSE,constituent_set,
1725,additional_studies21,10.1016/j.ijinfomgt.2018.03.001,FALSE,constituent,report,low,FALSE,constituent_set,
1726,additional_studies21,10.1016/j.ijinfomgt.2018.03.001,FALSE,constituent,report,low,FALSE,constituent_set,
1727,additional_studies21,10.1016/j.ijinfomgt.2018.03.001,FALSE,constituent,report,low,FALSE,constituent_set,
1728,additional_studies23,10.1111/j.1467-9280.2007.01961.x,TRUE,focal,single_effect,high,FALSE,resolved,
1729,additional_studies68,10.1038/s41598-022-24919-7,TRUE,focal,abstract,high,FALSE,resolved,
1730,additional_studies68,10.1038/s41598-022-24919-7,FALSE,none,abstract,high,FALSE,resolved,
1731,additional_studies7,10.3233/jad-2009-1163,FALSE,none,report,medium,FALSE,resolved,
1732,additional_studies91,10.51548/joctec-2021-016,TRUE,focal,report,medium,FALSE,resolved,
1733,additional_studies91,10.51548/joctec-2021-016,FALSE,none,report,medium,FALSE,resolved,
1734,Boyce_etal2023136,10.1111/j.1467-9280.2008.02227.x,TRUE,focal,single_effect,high,FALSE,resolved,
1735,Boyce_etal2023176,10.1037/a0025345,TRUE,focal,single_effect,high,FALSE,resolved,
1736,XPHI19,10.1007/s12152-008-9015-7,TRUE,focal,quote,high,FALSE,resolved,
1737,XPHI19,10.1007/s12152-008-9015-7,FALSE,none,quote,high,FALSE,resolved,
1738,XPHI28,10.1111/j.1468-0017.2011.01428.x,TRUE,focal,single_effect,high,FALSE,resolved,
1739,XPHI30,10.1111/j.1468-0068.2010.00795.x,TRUE,focal,single_effect,high,FALSE,resolved,
1740,CORE_110,10.1023/a:1015044207315,FALSE,none,abstract,high,FALSE,resolved,
1741,CORE_110,10.1023/a:1015044207315,TRUE,focal,abstract,high,FALSE,resolved,
1742,CORE_203,10.1037/0096-3445.136.2.289,FALSE,none,abstract,high,FALSE,resolved,
1743,CORE_203,10.1037/0096-3445.136.2.289,FALSE,none,abstract,high,FALSE,resolved,
1744,CORE_203,10.1037/0096-3445.136.2.289,TRUE,focal,abstract,high,FALSE,resolved,
1745,CORE_203,10.1037/0096-3445.136.2.289,FALSE,none,abstract,high,FALSE,resolved,
1746,CORE_203,10.1037/0096-3445.136.2.289,FALSE,none,abstract,high,FALSE,resolved,
1747,CORE_203,10.1037/0096-3445.136.2.289,FALSE,none,abstract,high,FALSE,resolved,
1748,soscisubmission80,10.1017/xps.2017.21,FALSE,none,abstract,high,FALSE,resolved,
1749,soscisubmission80,10.1017/xps.2017.21,FALSE,none,abstract,high,FALSE,resolved,
1750,soscisubmission80,10.1017/xps.2017.21,TRUE,focal,abstract,high,FALSE,resolved,
1751,soscisubmission80,10.1017/xps.2017.21,FALSE,none,abstract,high,FALSE,resolved,
1752,av_121,10.1016/j.cub.2004.01.029,TRUE,focal,abstract,high,FALSE,resolved,
1753,av_121,10.1016/j.cub.2004.01.029,FALSE,none,abstract,high,FALSE,resolved,
1754,av_188,10.1007/s00221-012-3266-6,FALSE,none,abstract,high,FALSE,resolved,
1755,av_188,10.1007/s00221-012-3266-6,FALSE,none,abstract,high,FALSE,resolved,
1756,av_188,10.1007/s00221-012-3266-6,FALSE,none,abstract,high,FALSE,resolved,
1757,av_188,10.1007/s00221-012-3266-6,FALSE,none,abstract,high,FALSE,resolved,
1758,av_188,10.1007/s00221-012-3266-6,FALSE,none,abstract,high,FALSE,resolved,
1759,av_188,10.1007/s00221-012-3266-6,FALSE,none,abstract,high,FALSE,resolved,
1760,av_188,10.1007/s00221-012-3266-6,FALSE,none,abstract,high,FALSE,resolved,
1761,av_188,10.1007/s00221-012-3266-6,FALSE,none,abstract,high,FALSE,resolved,
1762,av_188,10.1007/s00221-012-3266-6,FALSE,none,abstract,high,FALSE,resolved,
1763,av_188,10.1007/s00221-012-3266-6,TRUE,focal,abstract,high,FALSE,resolved,
1764,av_188,10.1007/s00221-012-3266-6,FALSE,none,abstract,high,FALSE,resolved,
1765,av_188,10.1007/s00221-012-3266-6,FALSE,none,abstract,high,FALSE,resolved,
1766,av_188,10.1007/s00221-012-3266-6,FALSE,none,abstract,high,FALSE,resolved,
1767,av_188,10.1007/s00221-012-3266-6,FALSE,none,abstract,high,FALSE,resolved,
1768,av_188,10.1007/s00221-012-3266-6,FALSE,none,abstract,high,FALSE,resolved,
1769,av_188,10.1007/s00221-012-3266-6,FALSE,none,abstract,high,FALSE,resolved,
1770,av_188,10.1007/s00221-012-3266-6,FALSE,none,abstract,high,FALSE,resolved,
1771,av_194,10.1038/nn1979,TRUE,focal,abstract,high,FALSE,resolved,
1772,av_194,10.1038/nn1979,FALSE,none,abstract,high,FALSE,resolved,
1773,av_195,10.1016/j.cognition.2007.09.006,FALSE,none,abstract,high,FALSE,resolved,
1774,av_195,10.1016/j.cognition.2007.09.006,TRUE,focal,abstract,high,FALSE,resolved,
1775,av_199,10.1016/j.jml.2010.11.002,TRUE,focal,report,high,FALSE,resolved,
1776,av_199,10.1016/j.jml.2010.11.002,FALSE,none,report,high,FALSE,resolved,
1777,XPHI13,10.1080/13869790600641905,FALSE,constituent,report,low,FALSE,constituent_set,
1778,av_201,10.1002/ejsp.446,TRUE,focal,abstract,high,FALSE,resolved,
1779,av_201,10.1002/ejsp.446,FALSE,none,abstract,high,FALSE,resolved,
1780,av_201,10.1002/ejsp.446,FALSE,none,abstract,high,FALSE,resolved,
1781,av_204,10.1016/j.paid.2009.11.002,TRUE,focal,abstract,high,FALSE,resolved,
1782,av_204,10.1016/j.paid.2009.11.002,FALSE,none,abstract,high,FALSE,resolved,
1783,av_204,10.1016/j.paid.2009.11.002,FALSE,none,abstract,high,FALSE,resolved,
1784,av_147,10.1080/02699931.2017.1394817,TRUE,focal,abstract,high,FALSE,resolved,
1785,av_147,10.1080/02699931.2017.1394817,FALSE,none,abstract,high,FALSE,resolved,
1786,av_147,10.1080/02699931.2017.1394817,FALSE,none,abstract,high,FALSE,resolved,
1787,av_147,10.1080/02699931.2017.1394817,FALSE,none,abstract,high,FALSE,resolved,
1788,av_150,10.1037/0021-843x.108.3.511,FALSE,none,abstract,high,FALSE,resolved,
1789,av_150,10.1037/0021-843x.108.3.511,TRUE,focal,abstract,high,FALSE,resolved,
1790,av_150,10.1037/0021-843x.108.3.511,FALSE,none,abstract,high,FALSE,resolved,
1791,av_153,10.2196/jmir.2551,FALSE,none,abstract,high,FALSE,resolved,
1792,av_153,10.2196/jmir.2551,TRUE,focal,abstract,high,FALSE,resolved,
1793,av_153,10.2196/jmir.2551,FALSE,none,abstract,high,FALSE,resolved,
1794,av_154,10.1007/s11145-010-9282-7,FALSE,none,report,medium,FALSE,resolved,
1795,av_154,10.1007/s11145-010-9282-7,FALSE,none,report,medium,FALSE,resolved,
1796,av_154,10.1007/s11145-010-9282-7,TRUE,focal,report,medium,FALSE,resolved,
1797,CORE_70,10.1177/0146167202286008,FALSE,none,abstract,high,FALSE,resolved,
1798,CORE_70,10.1177/0146167202286008,FALSE,none,abstract,high,FALSE,resolved,
1799,CORE_70,10.1177/0146167202286008,FALSE,none,abstract,high,FALSE,resolved,
1800,Arb77,10.1177/0956797611432497,TRUE,focal,report,medium,FALSE,resolved,
1801,Arb77,10.1177/0956797611432497,FALSE,none,report,medium,FALSE,resolved,
1802,Arb77,10.1177/0956797611432497,FALSE,none,report,medium,FALSE,resolved,
1803,Arb77,10.1177/0956797611432497,FALSE,none,report,medium,FALSE,resolved,
1804,Arb77,10.1177/0956797611432497,FALSE,none,report,medium,FALSE,resolved,
1805,Arb77,10.1177/0956797611432497,FALSE,none,report,medium,FALSE,resolved,
1806,Arb77,10.1177/0956797611432497,FALSE,none,report,medium,FALSE,resolved,
1807,Arb77,10.1177/0956797611432497,FALSE,none,report,medium,FALSE,resolved,
1808,Arb77,10.1177/0956797611432497,FALSE,none,report,medium,FALSE,resolved,
1809,Arb77,10.1177/0956797611432497,FALSE,none,report,medium,FALSE,resolved,
1810,curatescience69,10.1037/a0023527,TRUE,focal,abstract,high,FALSE,resolved,
1811,curatescience69,10.1037/a0023527,FALSE,none,abstract,high,FALSE,resolved,
1812,curatescience69,10.1037/a0023527,FALSE,none,abstract,high,FALSE,resolved,
1813,curatescience69,10.1037/a0023527,FALSE,none,abstract,high,FALSE,resolved,
1814,curatescience69,10.1037/a0023527,FALSE,none,abstract,high,FALSE,resolved,
1815,curatescience69,10.1037/a0023527,FALSE,none,abstract,high,FALSE,resolved,
1816,curatescience69,10.1037/a0023527,FALSE,none,abstract,high,FALSE,resolved,
1817,curatescience69,10.1037/a0023527,FALSE,none,abstract,high,FALSE,resolved,
1818,curatescience69,10.1037/a0023527,FALSE,none,abstract,high,FALSE,resolved,
1819,curatescience69,10.1037/a0023527,FALSE,none,abstract,high,FALSE,resolved,
1820,curatescience69,10.1037/a0023527,FALSE,none,abstract,high,FALSE,resolved,
1821,curatescience69,10.1037/a0023527,FALSE,none,abstract,high,FALSE,resolved,
1822,curatescience69,10.1037/a0023527,FALSE,none,abstract,high,FALSE,resolved,
1823,curatescience69,10.1037/a0023527,FALSE,none,abstract,high,FALSE,resolved,
1824,curatescience64,10.1037/a0023527,TRUE,focal,single_effect,high,FALSE,resolved,
1825,CORE_148,10.1037/0022-3514.54.4.569,TRUE,focal,single_effect,high,FALSE,resolved,
1826,add_ai41,10.1016/j.poetic.2015.07.001,TRUE,focal,single_effect,high,FALSE,resolved,
1827,av_124_1,10.1097/00006842-200103000-00012,TRUE,focal,single_effect,high,FALSE,resolved,
1828,av_71,10.3758/s13423-014-0663-9,TRUE,focal,abstract,high,FALSE,resolved,
1829,av_71,10.3758/s13423-014-0663-9,FALSE,none,abstract,high,FALSE,resolved,
1830,av_71,10.3758/s13423-014-0663-9,FALSE,none,abstract,high,FALSE,resolved,
1831,add_ai4,10.1037/a0038647,TRUE,focal,quote,high,FALSE,resolved,
1832,add_ai4,10.1037/a0038647,FALSE,none,quote,high,FALSE,resolved,
1833,add_ai4,10.1037/a0038647,FALSE,none,quote,high,FALSE,resolved,
1834,,10.1037/pst0000133,,,,,,uncoded,
1835,curatescience50,10.1177/0956797610383437,FALSE,none,abstract,high,FALSE,resolved,
1836,curatescience50,10.1177/0956797610383437,TRUE,focal,abstract,high,FALSE,resolved,
1837,CORE_139,10.1037/a0020757,TRUE,focal,single_effect,high,FALSE,resolved,
1838,CORE_141,10.1111/j.1467-9280.2008.02159.x,TRUE,focal,single_effect,high,FALSE,resolved,
1839,av_216,10.1097/00004703-200604002-00013,TRUE,focal,abstract,medium,FALSE,resolved,
1840,av_216,10.1097/00004703-200604002-00013,FALSE,none,abstract,medium,FALSE,resolved,
1841,av_216,10.1097/00004703-200604002-00013,FALSE,none,abstract,medium,FALSE,resolved,
1842,av_216,10.1097/00004703-200604002-00013,FALSE,none,abstract,medium,FALSE,resolved,
1843,av_216,10.1097/00004703-200604002-00013,FALSE,none,abstract,medium,FALSE,resolved,
1844,av_216,10.1097/00004703-200604002-00013,FALSE,none,abstract,medium,FALSE,resolved,
1845,av_79,10.1037/a0039737,TRUE,focal,abstract,high,FALSE,resolved,
1846,av_79,10.1037/a0039737,FALSE,none,abstract,high,FALSE,resolved,
1847,,10.1037/a0039737,,,,,,uncoded,
1848,,10.1037/a0039737,,,,,,uncoded,
1849,FORRT_187_2,10.1002/bdm.586,TRUE,focal,single_effect,high,FALSE,resolved,
1850,FORRT_187_3,10.1002/bdm.586,TRUE,focal,single_effect,high,FALSE,resolved,
1851,FORRT_187_4,10.1002/bdm.586,TRUE,focal,single_effect,high,FALSE,resolved,
1852,FORRT_187_5,10.1002/bdm.586,TRUE,focal,single_effect,high,FALSE,resolved,
1853,FORRT_187_6,10.1002/bdm.586,TRUE,focal,single_effect,high,FALSE,resolved,
1854,FORRT_187_10,10.1002/bdm.586,TRUE,focal,single_effect,high,FALSE,resolved,
1855,FORRT_187_11,10.1002/bdm.586,TRUE,focal,single_effect,high,FALSE,resolved,
1856,FORRT_187_12,10.1002/bdm.586,TRUE,focal,single_effect,high,FALSE,resolved,
1857,FORRT_187_13,10.1002/bdm.586,TRUE,focal,single_effect,high,FALSE,resolved,
1858,FORRT_187_14,10.1002/bdm.586,TRUE,focal,single_effect,high,FALSE,resolved,
1859,FORRT_187_9,10.1002/bdm.586,TRUE,focal,single_effect,high,FALSE,resolved,
1860,Arb86,10.1177/0956797610372631,TRUE,focal,abstract,high,FALSE,resolved,
1861,Arb86,10.1177/0956797610372631,FALSE,none,abstract,high,FALSE,resolved,
1862,Arb275,10.1086/661890,TRUE,focal,abstract,high,FALSE,resolved,
1863,Arb275,10.1086/661890,FALSE,none,abstract,high,FALSE,resolved,
1864,Arb275,10.1086/661890,FALSE,none,abstract,high,FALSE,resolved,
1865,Arb275,10.1086/661890,FALSE,none,abstract,high,FALSE,resolved,
