,,,,,,id,contributors,date_entered,date_updated,notes_coder,notes_validation,ref_original,doi_original,study_original,,,ref_replication,doi_replication,osf_link,study_replication,,,,exclusion,discipline,effect,tags,description,claim_text_orig,claim_text_orig_page,n_original,es_orig_value,es_orig_estype,,pval_value_o,pval_type_o,pval_tails_o,,,n_replication,es_rep_value,es_rep_estype,,pval_value_r,pval_type_r,pval_tails_r,,,,,,,,,,,,,,,,,,
12,validated - chosen,double,Sarah,,additional_studies1_1,additional_studies1_a,SAJ,15/05/2024,28/11/2024,,,"Rellensmann, J., & Schukajlow, S. (2017). Does students’ interest in a mathematical problem depend on the problem’s connection to reality? An analysis of students’ interest and pre-service teachers’ judgments of students’ interest in problems with and without a connection to reality. ZDM, 49, 367-378. https://doi.org/10.1007/s11858-016-0819-3",10.1007/s11858-016-0819-3,1,10.1007--s11858-016-0819-3.pdf,https://drive.google.com/file/d/1A3A0XWewbvFp536VbiCjIAYxdIJwVP-9/view?usp=drivesdk,"García-Cerdá, C., Segura, C., & Ferrando, I. (2024). Influence of the Type of Mathematical Problems on Students’ and Pre-service Teachers’ Interest and Performance. A Replication and Elaboration Study. Implementation and Replication Studies in Mathematics Education, 1(aop), 1-35. https://doi.org/10.1163/26670127-bja10017",10.1163/26670127-bja10017,,1,10.1163--26670127-bja10017.pdf,"Title - ""A replication and elaboration study""
Abstract - ""... the process of conceptual replication of Rellensmann and Schukajlow’s (2017) research...""",https://drive.google.com/file/d/1u_oSZ0fEx8q87XxieN1axHREEr_kiGBE/view?usp=drivesdk,,Education,interest in mathematics,"mathematics, interest, students, pre-service teachers, diagnostic competence, real-world problems, performance, problem-solving",Influence of the Type of Mathematical Problems on Students’ Interest,"A t-test for dependent samples indicated that the difference in students’ interest in the two problem types was statistically significant [t(99) = −2.96, p < 0.01].",7,100,0.3,d,p. 7,0.01,l (<),NA (not reported),yes,NA,80,X2(2) = 9.99,test statistic,"preprint p. 22
Kendells W = X2/N(K-1), X2 = 9.99, N = 80, K = 3
W = 9.99/ (80*(3-1)), W = 9.99/ (160), W ~ 0.06",0.01,l (<),NA (not reported),no,NA,2 - close,successful,"This result is consistent with the replicated study
(Rellensmann & Schukajlow, 2017), although, in that study, the interest values were
adjusted to control the effect of task difficulty (in the present work that part corresponds
to the study of performance that will be discussed later).",pg.26,additional_studies1,,LR,,,,,,,,,
13,validated - discarded,double,Alexsandr,,additional_studies1_1,additional_studies1_a,Aleksandr Pravednikov,15/05/2024,29/11/2024,"Claim text_r We observe that, in terms of means, there are no great differences in interest according to the type of problem. For students intramathematical problems were the most interesting (Mi = 2.77, SDi = 1.25), followed by word problems (Mw = 2.75, SDw = 1.18), and finally by modelling problems (Mm = 2.66, SDm = 1.26). - Table 1.  To analyse whether the differences are significant, a hypothesis test was performed. Given that the means of interest did not follow, according to the results of the Shapiro-Wilk test, a normal distribution in any of the three types of problems, we applied Friedman’s non-parametric test. Thus, we obtained that there were differences between at least two types of problems (𝜒𝜒2(2)=9.99, p < 0.01). A post hoc analysis, using the Nemenyi test, ensured that there were significant differences in task-specific interest between word and modelling problems (p < 0.05), but not between the other combinations. [...] Page 21-22",,"Rellensmann, J., & Schukajlow, S. (2017). Does students’ interest in a mathematical problem depend on the problem’s connection to reality? An analysis of students’ interest and pre-service teachers’ judgments of students’ interest in problems with and without a connection to reality. ZDM, 49, 367-378. https://doi.org/10.1007/s11858-016-0819-3",10.1007/s11858-016-0819-3,,10.1007--s11858-016-0819-3.pdf,https://drive.google.com/file/d/1A3A0XWewbvFp536VbiCjIAYxdIJwVP-9/view?usp=drivesdk,"García-Cerdá, C., Segura, C., & Ferrando, I. (2024). Influence of the Type of Mathematical Problems on Students’ and Pre-service Teachers’ Interest and Performance. A Replication and Elaboration Study. Implementation and Replication Studies in Mathematics Education, 1(aop), 1-35. https://doi.org/10.1163/26670127-bja10017",10.1163/26670127-bja10017,,,10.1163--26670127-bja10017.pdf,,https://drive.google.com/file/d/1u_oSZ0fEx8q87XxieN1axHREEr_kiGBE/view?usp=drivesdk,,Educational Sciences,,Students,Influence of the Type of Mathematical Problems on Students’ and Pre-service Teachers’ Interest and Performance,"Students reported a mean level of interest of Madj = 2.71 (SDadj = 0.90) in solving problems with a connection to reality and Madj = 2.91 (SDadj = 1.00) in solving problems without a connection to reality when the impact of task difficulty was controlled for (Table 2). Means and standard errors for students’ interest are graphically displayed in Fig. 4.  A t-test for dependent samples indicated that the difference in students’ interest in the two problem types was statistically significant [t(99) = −2.96, p < 0.01]. Cohen’s d = 0.30 indicated a small effect. This means that, contrary to our expectations, students reported more interest in solving problems without a connection to reality thann in problems with a connection to reality.",7(373),100,0.3,d,,0.01,l (<),NA (not reported),,NA,80,,,,p < 0.05,l (<),NA (not reported),,,2 - close,successful,"This result is consistent with the replicated study
(Rellensmann & Schukajlow, 2017), although, in that study, the interest values were
adjusted to control the effect of task difficulty (in the present work that part corresponds
to the study of performance that will be discussed later).",pg.26,additional_studies1,,LR,,,,,,,,,
14,validated - chosen,double,Sarah,,additional_studies1_1,additional_studies1_b,SAJ,15/05/2024,28/11/2024,this effect was not explored in the original paper,,"Rellensmann, J., & Schukajlow, S. (2017). Does students’ interest in a mathematical problem depend on the problem’s connection to reality? An analysis of students’ interest and pre-service teachers’ judgments of students’ interest in problems with and without a connection to reality. ZDM, 49, 367-378. https://doi.org/10.1007/s11858-016-0819-3",10.1007/s11858-016-0819-3,1,10.1007--s11858-016-0819-3.pdf,https://drive.google.com/file/d/1A3A0XWewbvFp536VbiCjIAYxdIJwVP-9/view?usp=drivesdk,"García-Cerdá, C., Segura, C., & Ferrando, I. (2024). Influence of the Type of Mathematical Problems on Students’ and Pre-service Teachers’ Interest and Performance. A Replication and Elaboration Study. Implementation and Replication Studies in Mathematics Education, 1(aop), 1-35. https://doi.org/10.1163/26670127-bja10017",10.1163/26670127-bja10017,,1,10.1163--26670127-bja10017.pdf,"Title - ""A replication and elaboration study""
Abstract - ""... the process of conceptual replication of Rellensmann and Schukajlow’s (2017) research...""",https://drive.google.com/file/d/1u_oSZ0fEx8q87XxieN1axHREEr_kiGBE/view?usp=drivesdk,,Education,interest in mathematics,"mathematics, interest, students, pre-service teachers, diagnostic competence, real-world problems, performance, problem-solving",Influence of the Type of Mathematical Problems on Pre-service Teachers’ Interest,"A t-test for dependent samples showed a significant difference in pre-service teachers’ judgments of students’ interest in solving the two types of problems [t(162) = 14.33, p < 0.01]. Cohen’s d = 1.12",7,163,1.12,d,p. 7,0.01,l (<),NA (not reported),yes,NA,80,X2(2) = 16.54,test statistic,"Kendells W = X2/N(K-1), X2 = 16.54, N = 80, K = 3
W = 16.54/ (80*(3-1)), W = 16.54/ (160), W ~ 0.1",0.01,l (<),NA (not reported),no,NA,2 - close,successful,"This result is consistent with the replicated study
(Rellensmann & Schukajlow, 2017), although, in that study, the interest values were
adjusted to control the effect of task difficulty (in the present work that part corresponds
to the study of performance that will be discussed later).",pg.26,additional_studies1,,LR,,,,,,,,,
15,validated - discarded,double,Alexsandr,,additional_studies1_1,additional_studies1_b,Aleksandr Pravednikov,15/05/2024,29/11/2024,"Claim text_r Table 2 shows the average situational interest of 80 pre-service teachers according to the connection to the reality of the problems. We observe that, for pre-service teachers, word problems were the most interesting (Mw = 3.28, SDw = 1.22), followed by modelling problems (Mm = 3.11, SDm = 1.25) and, finally, intramathematical problems (Mi = 2.92, SDi = 1.24). Again, we conducted a hypothesis test to analyse whether there were significant differences in interest according to the connection with the reality of the problems. The means of interest did not follow a normal distribution either, so we obtained that there are significant differences between at least two types of problems (𝜒𝜒2(2)=16.54, p < 0.01) by applying Friedman’s test. Nemenyi’s test ensured that there were significant differences in task-specific interest between word and modelling problems (p < 0.05), and between intramathematical and word problems (p < 0.01). There were no significant differences between intramathematical and modelling problems (p = 0.46), indicating that word problems were significantly more interesting for pre-service teachers.  [...] Page 22-23",,"Rellensmann, J., & Schukajlow, S. (2017). Does students’ interest in a mathematical problem depend on the problem’s connection to reality? An analysis of students’ interest and pre-service teachers’ judgments of students’ interest in problems with and without a connection to reality. ZDM, 49, 367-378. https://doi.org/10.1007/s11858-016-0819-3",10.1007/s11858-016-0819-3,,10.1007--s11858-016-0819-3.pdf,https://drive.google.com/file/d/1A3A0XWewbvFp536VbiCjIAYxdIJwVP-9/view?usp=drivesdk,"García-Cerdá, C., Segura, C., & Ferrando, I. (2024). Influence of the Type of Mathematical Problems on Students’ and Pre-service Teachers’ Interest and Performance. A Replication and Elaboration Study. Implementation and Replication Studies in Mathematics Education, 1(aop), 1-35. https://doi.org/10.1163/26670127-bja10017",10.1163/26670127-bja10017,,,10.1163--26670127-bja10017.pdf,,https://drive.google.com/file/d/1u_oSZ0fEx8q87XxieN1axHREEr_kiGBE/view?usp=drivesdk,,Educational Sciences,,Pre-service teachers,Influence of the Type of Mathematical Problems on Students’ and Pre-service Teachers’ Interest and Performance,"Pre-service teachers predicted a mean of Madj = 3.18 (SDadj = 0.48) for students’ interest in problems with a connection to reality and Madj = 2.47 (SDadj = 0.60) for their interest in problems without a connection to reality (Table 2). Means and standard errors for pre-service teachers’ judgments are also graphically displayed in Fig. 4. A t-test for dependent samples showed a significant difference in pre-service teachers’ judgments of students’ interest in solving the two types of problems [t(162) = 14.33, p < 0.01]. Cohen’s d = 1.12 indicated a large effect. As hypothesized, this means that pre-service teachers believed that solving problems with a connection to reality triggered more interest in students than solving problems without a connection to reality.",7(373),163,1.12,d,,0.01,l (<),NA (not reported),,NA,80,,,,p < 0.01,l (<),NA (not reported),,,2 - close,successful,"This result is consistent with the replicated study
(Rellensmann & Schukajlow, 2017), although, in that study, the interest values were
adjusted to control the effect of task difficulty (in the present work that part corresponds
to the study of performance that will be discussed later).",pg.26,additional_studies1,,LR,,,,,,,,,
16,validated - discarded,double,Sarah,,additional_studies1_1,additional_studies1_c,SAJ,15/05/2024,28/11/2024,this effect was not explored in the original paper,discarded because this is an extension that cannot be paired up with an original finding,"Rellensmann, J., & Schukajlow, S. (2017). Does students’ interest in a mathematical problem depend on the problem’s connection to reality? An analysis of students’ interest and pre-service teachers’ judgments of students’ interest in problems with and without a connection to reality. ZDM, 49, 367-378. https://doi.org/10.1007/s11858-016-0819-3",10.1007/s11858-016-0819-3,1,10.1007--s11858-016-0819-3.pdf,https://drive.google.com/file/d/1A3A0XWewbvFp536VbiCjIAYxdIJwVP-9/view?usp=drivesdk,"García-Cerdá, C., Segura, C., & Ferrando, I. (2024). Influence of the Type of Mathematical Problems on Students’ and Pre-service Teachers’ Interest and Performance. A Replication and Elaboration Study. Implementation and Replication Studies in Mathematics Education, 1(aop), 1-35. https://doi.org/10.1163/26670127-bja10017",10.1163/26670127-bja10017,,1,10.1163--26670127-bja10017.pdf,"Title - ""A replication and elaboration study""
Abstract - ""... the process of conceptual replication of Rellensmann and Schukajlow’s (2017) research...""",https://drive.google.com/file/d/1u_oSZ0fEx8q87XxieN1axHREEr_kiGBE/view?usp=drivesdk,,Education,interest in mathematics,"mathematics, interest, students, pre-service teachers, diagnostic competence, real-world problems, performance, problem-solving",Influence of the Type of Mathematical Problems on Student Performance,,,,,,,,,,,NA,80,0.27,kendall's w,"Kendells W = X2/N(K-1), X2 = 43.61, N = 80, K = 3
W = 43.61/ (80*(3-1)), W = 43.61/ (160), W ~ 0.27",p < 0.01,l (<),NA (not reported),,,extension,successful,"This result is consistent with the replicated study
(Rellensmann & Schukajlow, 2017), although, in that study, the interest values were
adjusted to control the effect of task difficulty (in the present work that part corresponds
to the study of performance that will be discussed later).",pg.26,additional_studies1,,LR,,,,,,,,,
17,validated - discarded,double,Sarah,,additional_studies1_1,additional_studies1_d,SAJ,15/05/2024,28/11/2024,this effect was not explored in the original paper,discarded because this is an extension that cannot be paired up with an original finding,"Rellensmann, J., & Schukajlow, S. (2017). Does students’ interest in a mathematical problem depend on the problem’s connection to reality? An analysis of students’ interest and pre-service teachers’ judgments of students’ interest in problems with and without a connection to reality. ZDM, 49, 367-378. https://doi.org/10.1007/s11858-016-0819-3",10.1007/s11858-016-0819-3,1,10.1007--s11858-016-0819-3.pdf,https://drive.google.com/file/d/1A3A0XWewbvFp536VbiCjIAYxdIJwVP-9/view?usp=drivesdk,"García-Cerdá, C., Segura, C., & Ferrando, I. (2024). Influence of the Type of Mathematical Problems on Students’ and Pre-service Teachers’ Interest and Performance. A Replication and Elaboration Study. Implementation and Replication Studies in Mathematics Education, 1(aop), 1-35. https://doi.org/10.1163/26670127-bja10017",10.1163/26670127-bja10017,,1,10.1163--26670127-bja10017.pdf,"Title - ""A replication and elaboration study""
Abstract - ""... the process of conceptual replication of Rellensmann and Schukajlow’s (2017) research...""",https://drive.google.com/file/d/1u_oSZ0fEx8q87XxieN1axHREEr_kiGBE/view?usp=drivesdk,,Education,interest in mathematics,"mathematics, interest, students, pre-service teachers, diagnostic competence, real-world problems, performance, problem-solving",Influence of the Type of Mathematical Problems on Pre-service Teacher Performance,,,,,,,,,,,NA,80,0.68,kendall's w,"Kendells W = X2/N(K-1), X2 = 108.75, N = 80, K = 3
W = 108.75/ (80*(3-1)), W = 108.75/ (160), W ~ 0.68",p < 0.01,l (<),NA (not reported),,,extension,successful,"This result is consistent with the replicated study
(Rellensmann & Schukajlow, 2017), although, in that study, the interest values were
adjusted to control the effect of task difficulty (in the present work that part corresponds
to the study of performance that will be discussed later).",pg.26,additional_studies1,,LR,,,,,,,,,
18,validated - discarded,double,Sarah,,additional_studies1_1,additional_studies1_e,SAJ,15/05/2024,28/11/2024,this effect was not explored in the original paper,discarded because this is an extension that cannot be paired up with an original finding,"Rellensmann, J., & Schukajlow, S. (2017). Does students’ interest in a mathematical problem depend on the problem’s connection to reality? An analysis of students’ interest and pre-service teachers’ judgments of students’ interest in problems with and without a connection to reality. ZDM, 49, 367-378. https://doi.org/10.1007/s11858-016-0819-3",10.1007/s11858-016-0819-3,1,10.1007--s11858-016-0819-3.pdf,https://drive.google.com/file/d/1A3A0XWewbvFp536VbiCjIAYxdIJwVP-9/view?usp=drivesdk,"García-Cerdá, C., Segura, C., & Ferrando, I. (2024). Influence of the Type of Mathematical Problems on Students’ and Pre-service Teachers’ Interest and Performance. A Replication and Elaboration Study. Implementation and Replication Studies in Mathematics Education, 1(aop), 1-35. https://doi.org/10.1163/26670127-bja10017",10.1163/26670127-bja10017,,1,10.1163--26670127-bja10017.pdf,"Title - ""A replication and elaboration study""
Abstract - ""... the process of conceptual replication of Rellensmann and Schukajlow’s (2017) research...""",https://drive.google.com/file/d/1u_oSZ0fEx8q87XxieN1axHREEr_kiGBE/view?usp=drivesdk,,Education,interest in mathematics,"mathematics, interest, students, pre-service teachers, diagnostic competence, real-world problems, performance, problem-solving",Influence of the Type of Mathematical Problems on Student Interest*Performance relationship,,,,,,,,,,,NA,80,"intramathematical problem r = 0.25, word problem r = 0.29, modelling problem r = 0.31",r,,"intramathematical problem p < 0.05, word problem p < 0.01, modelling problem p < 0.01",l (<),NA (not reported),,,extension,successful,"This result is consistent with the replicated study
(Rellensmann & Schukajlow, 2017), although, in that study, the interest values were
adjusted to control the effect of task difficulty (in the present work that part corresponds
to the study of performance that will be discussed later).",pg.26,additional_studies1,,LR,,,,,,,,,
19,validated - discarded,double,Sarah,,additional_studies1_1,additional_studies1_f,SAJ,15/05/2024,28/11/2024,this effect was not explored in the original paper,discarded because this is an extension that cannot be paired up with an original finding,"Rellensmann, J., & Schukajlow, S. (2017). Does students’ interest in a mathematical problem depend on the problem’s connection to reality? An analysis of students’ interest and pre-service teachers’ judgments of students’ interest in problems with and without a connection to reality. ZDM, 49, 367-378. https://doi.org/10.1007/s11858-016-0819-3",10.1007/s11858-016-0819-3,1,10.1007--s11858-016-0819-3.pdf,https://drive.google.com/file/d/1A3A0XWewbvFp536VbiCjIAYxdIJwVP-9/view?usp=drivesdk,"García-Cerdá, C., Segura, C., & Ferrando, I. (2024). Influence of the Type of Mathematical Problems on Students’ and Pre-service Teachers’ Interest and Performance. A Replication and Elaboration Study. Implementation and Replication Studies in Mathematics Education, 1(aop), 1-35. https://doi.org/10.1163/26670127-bja10017",10.1163/26670127-bja10017,,1,10.1163--26670127-bja10017.pdf,"Title - ""A replication and elaboration study""
Abstract - ""... the process of conceptual replication of Rellensmann and Schukajlow’s (2017) research...""",https://drive.google.com/file/d/1u_oSZ0fEx8q87XxieN1axHREEr_kiGBE/view?usp=drivesdk,,Education,interest in mathematics,"mathematics, interest, students, pre-service teachers, diagnostic competence, real-world problems, performance, problem-solving",Influence of the Type of Mathematical Problems on Pre-service Teacher Interest*Performance relationship,,,,,,,,,,,NA,80,"intramathematical problem r = 0.48, word problem r = 0.28, modelling problem r = 0.35",r,,"intramathematical problem p < 0.01, word problem p < 0.01, modelling problem p < 0.01",l (<),NA (not reported),,,extension,successful,"This result is consistent with the replicated study
(Rellensmann & Schukajlow, 2017), although, in that study, the interest values were
adjusted to control the effect of task difficulty (in the present work that part corresponds
to the study of performance that will be discussed later).",pg.26,additional_studies1,,LR,,,,,,,,,
20,assigned,double,Daniel,,additional_studies10,additional_studies10_d,Daniel Manrique-Castano,,26/01/2025,"The coding of this study was extremely challenging for me and I could not complete it. I feel that the replication study is extremely unclear in describing what effects they are trying to replicate. Although the replication article provides the information for the original research article (DM&D column) in Tables 3 and 4 (p. 11), it is extremely difficult for me to track this information in the original research article. The replication does not specify which of the multiple comparisons they are referring to. In the lines I have filled in, I have been able to infer that the information refers only to the Spanish test. I spent several hours trying to decipher the information, but I am really frustrated because I would need much more time to read the article and the supplementary information to try to understand the issue. For this reason, I do not feel confident to complete the task. Sample size: The replication article reports a sample size of 19. This corresponds exclusively to the group of L2 Spanish speakers. However, my understanding is that the group of native Spanish speakers (n = 6) is also included in the comparisons. Again, it is extremely unclear which comparison the replication is trying to replicate. Therefore, I report 25 as the sample size in the lines I filled in. These entries, and the replication in general, need careful revision.",,,10.1111/lang.12161,,10.1111--lang.12161.pdf,https://drive.google.com/file/d/1W_KvsfbanYWBQG9nzoDuqDlzFW_jUYH2/view?usp=drivesdk,"Huensch, A. (2024). Clarifying the role of inhibitory control in L2 phonological processing: A preregistered, close replication of Darcy et al.(2016). Studies in Second Language Acquisition, 1-21. https://doi.org/10.1017/S0272263124000238",10.1017/S0272263124000238,,,10.1017--s0272263124000238.pdf,"A preregistered, close replication of Darcy et al. (2016)",https://drive.google.com/file/d/1KQ2h_KjNuvgQPQ443vS97noydUJbOuPG/view?usp=drivesdk,,Linguistics,Production accuracy - /e/ format,"language processing, inhibitory control, second language, phonological processing",The study measured the production accuracy of  /e/ format using a delayed sentence repetition task.,,,,,,,,,,,NA,58,3.31,d,1.26 / 0.38,,,,yes,https://osf.io/w4gj2,2 - close,failed,"However, results of the partial correlation analyses in the current
replication did not indicate clear relationships between phonological variables and inhibi-
tory control.",abstract,additional_studies10,,,,,,,,,,,
21,assigned,double,Daniel,,additional_studies10,additional_studies10_e,Daniel Manrique-Castano,,26/01/2025,"The coding of this study was extremely challenging for me and I could not complete it. I feel that the replication study is extremely unclear in describing what effects they are trying to replicate. Although the replication article provides the information for the original research article (DM&D column) in Tables 3 and 4 (p. 11), it is extremely difficult for me to track this information in the original research article. The replication does not specify which of the multiple comparisons they are referring to. In the lines I have filled in, I have been able to infer that the information refers only to the Spanish test. I spent several hours trying to decipher the information, but I am really frustrated because I would need much more time to read the article and the supplementary information to try to understand the issue. For this reason, I do not feel confident to complete the task. Sample size: The replication article reports a sample size of 19. This corresponds exclusively to the group of L2 Spanish speakers. However, my understanding is that the group of native Spanish speakers (n = 6) is also included in the comparisons. Again, it is extremely unclear which comparison the replication is trying to replicate. Therefore, I report 25 as the sample size in the lines I filled in. These entries, and the replication in general, need careful revision.",,,10.1111/lang.12161,,10.1111--lang.12161.pdf,https://drive.google.com/file/d/1W_KvsfbanYWBQG9nzoDuqDlzFW_jUYH2/view?usp=drivesdk,"Huensch, A. (2024). Clarifying the role of inhibitory control in L2 phonological processing: A preregistered, close replication of Darcy et al.(2016). Studies in Second Language Acquisition, 1-21. https://doi.org/10.1017/S0272263124000238",10.1017/S0272263124000238,,,10.1017--s0272263124000238.pdf,"A preregistered, close replication of Darcy et al. (2016)",https://drive.google.com/file/d/1KQ2h_KjNuvgQPQ443vS97noydUJbOuPG/view?usp=drivesdk,,Linguistics,Production accuracy - /ei̯/ ~ /e/,"language processing, inhibitory control, second language, phonological processing",The study measured the production accuracy of  /ei/ ~ /e/ format using a delayed sentence repetition task.,"Instead, they produced both vowels as a monophthongal /e/, with very little formant movement (1.18 for diphthongs vs. 0.92 for monophthongs, SD = 0.36), t(18) = 1.92, p = .071, r = .17, but distinguished them through duration.",p. 17,25,0.17,r,t(18) = 1.92,0.71,e (=),NA (not reported),yes,NA,58,0.64,d,p. 11,0.001,l (<),NA (not reported),yes,https://osf.io/w4gj2,2 - close,failed,"However, results of the partial correlation analyses in the current
replication did not indicate clear relationships between phonological variables and inhibi-
tory control.",abstract,additional_studies10,,,,,,,,,,,
